"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-23","91","-2.27","6.21","Duffey, Tyler",570731,608648,"field_out","hit_into_play",,,,,3,"Jonathan Schoop flies out to center fielder Gilberto Celestino.","R","R","R","DET","MIN","X",8,"fly_ball",2,2,2022,"-0.28","1.26","0.28","3.08",,,,1,7,"Bot",126.03,64.94,,,596142,,,7.005445046381205,-132.47315226276515,-4.695380445630439,-4.6402929791984855,25.50513838496504,-16.523942523043036,"3.6","1.73",333,"97.8",36,"91.5",2271,"6.4",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.14",0.211,0.426,"0",1,0,0,5,55,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",204,"-0.01","-0.134"
"FF","2022-07-23","92.3","-2.34","6.14","Duffey, Tyler",570731,608648,,"foul",,,,,6,"Jonathan Schoop flies out to center fielder Gilberto Celestino.","R","R","R","DET","MIN","S",,,2,1,2022,"-0.17","1.16","0.5","2.39",,,,1,7,"Bot",,,,,596142,,,7.632448953357875,-134.25788870818351,-6.299835801781064,-3.5782804776045616,25.941273410267215,-16.98015465243338,"3.6","1.73",190,"69.2",57,"92.9",2131,"6.4",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.08",,,,,,,,55,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",206,"0","-0.046"
"FF","2022-07-23","92","-2.21","6.23","Duffey, Tyler",570731,608648,,"foul",,,,,8,"Jonathan Schoop flies out to center fielder Gilberto Celestino.","R","R","R","DET","MIN","S",,,2,0,2022,"-0.28","1.31","0.03","2.25",,,,1,7,"Bot",,,,,596142,,,6.273519718343455,-133.736911178012,-7.099378504492725,-4.610253743097439,27.216984438980816,-15.1381930546044,"3.6","1.73",191,"71.1",58,"92",2201,"6.2",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.25",,,,,,,,55,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",212,"0","-0.042"
"FF","2022-07-23","90.9","-2.42","6.13","Duffey, Tyler",600869,608648,"field_out","hit_into_play",,,,,5,"Jeimer Candelario flies out to left fielder Alex Kirilloff.","R","L","R","DET","MIN","X",7,"fly_ball",1,0,2022,"-0.23","1.25","-0.13","2.44",,,,0,7,"Bot",78.68,112.05,,,596142,,,6.226817788707515,-132.23970856890207,-6.0621160613046285,-4.012314659067362,26.492576498099023,-16.374317227786538,"3.34","1.69",315,"89",29,"91.2",2198,"6.3",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.16",0.071,0.086,"0",1,0,0,3,54,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",208,"-0.017","-0.255"
"FF","2022-07-23","90.7","-2.43","6.17","Duffey, Tyler",600869,608648,,"ball",,,,,12,"Jeimer Candelario flies out to left fielder Alex Kirilloff.","R","L","R","DET","MIN","B",,,0,0,2022,"-0.03","0.82","0.89","3.42",,,,0,7,"Bot",,,,,596142,,,8.383998285688566,-131.911198127294,-2.735576492264957,-2.031881142253612,26.320088610394002,-22.224759928704025,"3.17","1.56",,,,"91.1",2102,"6.4",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.09",,,,,,,,54,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",202,"0","0.033"
"FF","2022-07-17","91.5","-2.86","6.05","Duffey, Tyler",547989,608648,"field_out","hit_into_play",,,,,11,"Jose Abreu grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.","R","R","R","MIN","CWS","X",6,"ground_ball",0,2,2022,"-0.6","1.28","-0.92","2.72",,683734,,2,5,"Top",106.09,149.94,,,596142,,,6.198072585637378,-133.18876201944303,-5.341929276084943,-8.434989480452375,25.670549894706244,-16.01369040271478,"3.51","1.58",69,"81.3",4,"91.8",2214,"6.2",661672,608648,596142,666135,593871,669304,621043,624503,621439,596146,"54.27",0.251,0.209,"0",1,0,0,2,34,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",219,"0.012","-0.206"
"FF","2022-07-17","91.5","-2.57","6.33","Duffey, Tyler",547989,608648,,"foul",,,,,12,"Jose Abreu grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.","R","R","R","MIN","CWS","S",,,0,2,2022,"-0.23","1.36","1.23","3.16",,683734,,2,5,"Top",,,,,596142,,,10.05614368089387,-132.92357602933856,-5.098258443446554,-4.68268916739537,25.380039633251062,-15.02390586112009,"3.51","1.58",312,"89.6",32,"91.8",2198,"6.3",661672,608648,596142,666135,593871,669304,621043,624503,621439,596146,"54.19",,,,,,,,34,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",213,"0","0"
"FF","2022-07-17","90.9","-2.56","6.3","Duffey, Tyler",547989,608648,,"called_strike",,,,,5,"Jose Abreu grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.","R","R","R","MIN","CWS","S",,,0,0,2022,"-0.45","1.3","-0.1","2.9",,683734,,2,5,"Top",,,,,596142,,,7.099068891680999,-132.2168871854972,-5.441141681150979,-6.6820681289393224,25.75790549206121,-15.874948173940574,"3.5","1.63",,,,"91",2128,"6.2",661672,608648,596142,666135,593871,669304,621043,624503,621439,596146,"54.34",,,,,,,,34,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",207,"0","-0.046"
"FF","2022-07-15","93.8","-2.46","6.02","Duffey, Tyler",683734,608648,,"called_strike",,,,,3,"Andrew Vaughn grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","MIN","CWS","S",,,0,0,2022,"-0.5","1.27","0.51","2.88",,,,2,5,"Top",,,,,596142,,,8.811603274671969,-136.204597788473,-5.170262589250561,-8.257626023597668,30.72547413744245,-15.373326122688043,"3.36","1.6",,,,"93.8",2384,"6.5",661674,608648,596142,650333,593871,669304,621043,666135,624503,596146,"54.04",,,,,,,,43,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",214,"0","-0.017"
"FF","2022-07-15","92.2","-2.51","6.14","Duffey, Tyler",641553,608648,,"foul",,,,,5,"Adam Engel grounds out sharply, third baseman Jose Miranda to first baseman Luis Arraez.","R","R","R","MIN","CWS","S",,,0,0,2022,"-0.59","1.55","-0.09","2.33",,,,0,5,"Top",,,,,596142,,,7.411741463434276,-133.91960222549008,-7.118320221316055,-8.79586655668676,32.04594090520416,-12.156250445666046,"3.44","1.71",158,"72.2",67,"91.6",2260,"6.3",661674,608648,596142,650333,593871,669304,621043,666135,624503,596146,"54.23",,,,,,,,41,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",215,"0","-0.034"
"FF","2022-07-10","91.8","-2.6","6.12","Duffey, Tyler",669701,608648,"field_out","hit_into_play",,,,,6,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","X",9,"line_drive",3,2,2022,"-0.26","1.4","0.67","1.99",,,641680,2,9,"Bot",177.66,89.45,,,680777,,,8.844406926972983,-133.28961718555564,-7.618394867890761,-4.964000473407866,28.639037429850998,-13.978105311687214,"3.13","1.45",301,"87.5",24,"91.8",2274,"6.4",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.11",0.151,0.136,"0",1,0,0,3,79,8,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",211,"-0.096","-0.257"
"FF","2022-07-10","92.4","-2.73","6.19","Duffey, Tyler",669701,608648,,"foul",,,,,2,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","S",,,3,2,2022,"-0.39","1.25","-0.21","3.15",,,641680,2,9,"Bot",,,,,680777,,,7.268624597623682,-134.3534778874275,-4.661504033959507,-6.257473585840855,27.949520367080975,-16.247180130248292,"3.13","1.45",100,"74.7",82,"92.5",2076,"6.3",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.23",,,,,,,,79,7,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",212,"0","0"
"FF","2022-07-10","92.6","-2.77","6.06","Duffey, Tyler",669701,608648,,"foul",,,,,6,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","S",,,3,2,2022,"-0.24","1.25","0.33","2.33",,,641680,2,9,"Bot",,,,,680777,,,8.434333362595032,-134.58670035871594,-6.472913578586404,-4.650988096851833,27.5451646117965,-15.717419866408221,"3.13","1.45",188,"72.1",52,"92.8",2187,"6.4",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.14",,,,,,,,79,6,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",215,"0","0"
"FF","2022-07-10","92.3","-2.6","6.15","Duffey, Tyler",669701,608648,,"foul",,,,,5,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","S",,,3,1,2022,"-0.39","1.24","-0.05","2.18",,,641680,2,9,"Bot",,,,,680777,,,7.337481159147752,-134.17165305721008,-7.033140912742177,-6.223652002544148,28.126084340795906,-15.806285562955159,"3.13","1.45",174,"71.4",62,"92.6",2260,"6.5",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.04",,,,,,,,79,5,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",208,"0","-0.049"
"FF","2022-07-10","92.2","-2.74","6.16","Duffey, Tyler",669701,608648,,"ball",,,,,13,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","B",,,2,1,2022,"-0.6","1.13","-0.99","1.61",,,641680,2,9,"Bot",,,,,680777,,,5.757616978919295,-133.84706361515936,-8.13930134337897,-8.571514969386985,31.67643065850258,-16.939397890900626,"3.08","1.4",,,,"91.9",2253,"6.5",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.03",,,,,,,,79,4,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",218,"0","0.068"
"FF","2022-07-10","91.4","-2.78","6.23","Duffey, Tyler",669701,608648,,"ball",,,,,11,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","B",,,0,1,2022,"-0.37","1.3","-0.5","3.58",,,641680,2,9,"Bot",,,,,680777,,,6.514079861648635,-132.97611349341767,-3.5944234594875017,-5.830145074120029,29.152586934796464,-16.150954157612137,"3.04","1.34",,,,"91.2",2251,"6.2",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.3",,,,,,,,79,2,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",212,"0","0.026"
"FF","2022-07-10","92.8","-2.6","6.04","Duffey, Tyler",641680,608648,"single","hit_into_play",,,,,6,"Jonah Heim singles on a fly ball to shortstop Carlos Correa.","R","L","R","TEX","MIN","X",6,"fly_ball",0,0,2022,"-0.24","1.37","0.45","2.63",,,,2,9,"Bot",100.58,120.28,,,680777,,,8.371395298331816,-134.8411756347193,-5.912433290646013,-4.868165196032593,30.4175914955465,-14.292579984787293,"3.44","1.58",198,"64.1",42,"93",2271,"6.6",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"53.95",0.386,0.347,"0.9",1,1,0,3,78,1,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",214,"0.052","0.118"
"FF","2022-07-10","92","-2.71","6.01","Duffey, Tyler",543543,608648,,"foul_tip",,,,,4,"Brad Miller strikes out swinging.","R","L","R","TEX","MIN","S",,,1,1,2022,"-0.59","1.07","-0.51","2.32",,,,1,9,"Bot",,,,,680777,,,6.880770110816826,-133.77373392105406,-5.863566092215815,-8.57521492799313,27.58346046529416,-18.258533902785775,"3.4","1.55",,,,"92.3",2349,"6.4",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.1",,,,,,,,77,3,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Strategic",210,"0","-0.036"
"FF","2022-07-10","93","-2.58","6.2","Duffey, Tyler",641598,608648,,"called_strike",,,,,6,"Mitch Garver grounds out, third baseman Jose Miranda to first baseman Luis Arraez.","R","R","R","TEX","MIN","S",,,0,0,2022,"-0.51","1.3","0.67","2.75",,,,0,9,"Bot",,,,,680777,,,9.456255230367914,-135.0515476252859,-5.9234280561557355,-8.255028703056562,27.884798263823267,-15.130620826775381,"3.51","1.58",,,,"93.2",2303,"6.4",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.07",,,,,,,,76,1,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",218,"0","-0.034"
"FF","2022-07-09","93","-2.68","6.11","Duffey, Tyler",543760,608648,,"ball",,,,,14,"Marcus Semien lines out to third baseman Gio Urshela.","R","R","R","TEX","MIN","B",,,2,1,2022,"-0.39","1.63","1.11","1.94",,641680,669701,2,5,"Bot",,,,,596142,,,10.543776452411079,-134.77344781053583,-8.379864734516467,-7.231482505956756,32.26913151077035,-10.591840425849133,"3.31","1.65",,,,"92.4",2332,"6.4",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.1",,,,,,,,51,4,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Infield shift","Standard",213,"0","0.107"
"FF","2022-07-09","92.3","-2.94","6.04","Duffey, Tyler",669701,608648,,"called_strike",,,,,13,"Josh H.   Smith walks.   Jonah Heim to 2nd.","R","L","R","TEX","MIN","S",,,2,0,2022,"-0.62","1.3","-0.9","1.97",,,641680,2,5,"Bot",,,,,596142,,,6.531029153150688,-134.08937406933592,-7.3495174768738245,-8.850184913366874,28.2837168104665,-15.044914441939689,"3.16","1.5",,,,"92.2",2204,"6.2",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.26",,,,,,,,50,3,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Infield shift","Standard",215,"0","-0.057"
"FF","2022-07-09","92.8","-2.8","6.09","Duffey, Tyler",669701,608648,,"ball",,,,,13,"Josh H.   Smith walks.   Jonah Heim to 2nd.","R","L","R","TEX","MIN","B",,,0,0,2022,"-0.54","1.45","-1.01","1.97",,,641680,2,5,"Bot",,,,,596142,,,5.749655277115921,-134.96033809273337,-7.905472026784924,-7.821361520303821,28.78657652495711,-12.879980428818365,"3.07","1.37",,,,"92.7",2318,"6.2",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.27",,,,,,,,50,1,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Infield shift","Standard",219,"0","0.032"
"FF","2022-07-09","93","-2.72","6.12","Duffey, Tyler",665750,608648,,"called_strike",,,,,5,"Leody Taveras strikes out on a foul bunt.","R","L","R","TEX","MIN","S",,,1,1,2022,"-0.32","1.42","-0.26","2.99",,,641680,1,5,"Bot",,,,,596142,,,6.99735089203667,-135.20068400508814,-5.318269087440589,-5.5491069962543795,30.651947643124096,-13.839746520825082,"3.7","1.71",,,,"92.7",2275,"6.3",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.23",,,,,,,,49,3,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Infield shift","Standard",218,"0","-0.07"
"FF","2022-07-09","92","-2.75","6.08","Duffey, Tyler",594777,608648,"field_out","hit_into_play",,,,,5,"Kole Calhoun lines out to left fielder Nick Gordon.","R","L","R","TEX","MIN","X",7,"line_drive",2,2,2022,"-0.72","1.35","-0.06","2.08",,,641680,0,5,"Bot",77.91,97.65,,,596142,,,8.339848575292342,-133.57806848510756,-7.1991577442968335,-10.419746167537875,28.357425882372304,-14.584985810083895,"3.09","1.48",280,"89.9",21,"91.7",2309,"6.2",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.28",0.311,0.318,"0",1,0,0,3,48,7,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Infield shift","Standard",217,"-0.031","-0.334"
"FF","2022-07-09","94.1","-2.8","6.05","Duffey, Tyler",641680,608648,"single","hit_into_play",,,,,11,"Jonah Heim singles on a line drive to left fielder Nick Gordon.","R","L","R","TEX","MIN","X",7,"line_drive",1,2,2022,"-0.63","1.32","-0.9","3.47",,,,0,5,"Bot",63.14,105.45,,,596142,,,6.301115104114773,-136.94003247958398,-3.9183138183134076,-9.287465511229225,30.715866080550832,-14.896526841826336,"3.47","1.59",184,"96.1",9,"93.8",2428,"6.2",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.34",0.643,0.598,"0.9",1,1,0,4,47,4,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Infield shift","Standard",216,"0.033","0.458"
"FF","2022-07-09","92.5","-2.68","6.09","Duffey, Tyler",641680,608648,,"called_strike",,,,,5,"Jonah Heim singles on a line drive to left fielder Nick Gordon.","R","L","R","TEX","MIN","S",,,1,1,2022,"-0.49","1.41","0.03","2.65",,,,0,5,"Bot",,,,,596142,,,7.9689818970457384,-134.35315821905195,-5.962588442669983,-7.679229425669369,30.582382685254323,-14.021070998874473,"3.59","1.7",,,,"92.1",2299,"6.3",661842,608648,596142,669304,593871,570482,621043,624503,665482,664247,"54.22",,,,,,,,47,3,"4-Seam Fastball",7,6,7,6,6,7,7,6,"Infield shift","Standard",211,"0","-0.054"
"FF","2022-07-05","92.7","-2.59","6.14","Duffey, Tyler",683734,608648,,"called_strike",,,,,9,"Andrew Vaughn lines into an unassisted double play, second baseman Jorge Polanco.   Josh Harrison out at 2nd.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.61","1.38","0.6","2.12",,543281,624512,1,7,"Bot",,,,,596142,,,9.47990581214025,-134.56640430804075,-7.530558535299408,-9.304618118623244,26.547541732035,-13.948556667598119,"3.37","1.62",,,,"93.1",2265,"6.5",661426,608648,596142,650333,593871,669304,621043,624503,665482,596146,"54.02",,,,,,,,65,1,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard",213,"0","-0.081"
"FF","2022-07-05","92.5","-2.59","6.2","Duffey, Tyler",641313,608648,"strikeout","called_strike",,,,,1,"Tim Anderson called out on strikes.","R","R","R","CWS","MIN","S",2,,2,2,2022,"-0.53","1.19","-0.8","3.38",,543281,624512,0,7,"Bot",,,,,596142,,,5.714025003543253,-134.7820881603502,-4.059262897695731,-7.621589519349994,24.82400081397006,-16.884246595652492,"3.41","1.58",,,,"92.9",2186,"6.1",661426,608648,596142,650333,593871,669304,621043,624503,665482,596146,"54.39",,0,"0",1,0,0,,64,5,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard",208,"-0.02","-0.486"
"FF","2022-07-05","92.5","-2.59","6.01","Duffey, Tyler",543281,608648,,"foul",,,,,9,"Josh Harrison singles on a ground ball to second baseman Jorge Polanco.","R","R","R","CWS","MIN","S",,,2,0,2022,"-0.25","1.45","0.36","1.85",,,,0,7,"Bot",,,,,596142,,,8.106586681163698,-134.34544390860222,-7.963775263056925,-4.797325874574035,28.573026284947623,-12.993785783079215,"3.56","1.64",101,"78.8",7,"92.7",2256,"6.5",661426,608648,596142,650333,593871,669304,621043,624503,665482,596146,"54.01",,,,,,,,62,3,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard",214,"0","-0.056"
"FF","2022-07-05","93.1","-2.49","6.17","Duffey, Tyler",543281,608648,,"ball",,,,,13,"Josh Harrison singles on a ground ball to second baseman Jorge Polanco.","R","R","R","CWS","MIN","B",,,0,0,2022,"-0.5","1.36","-0.11","1.32",,,,0,7,"Bot",,,,,596142,,,7.204345144512438,-135.19881366343068,-9.659503492491599,-7.743748602478169,29.606107832425547,-13.51708832076848,"3.56","1.62",,,,"93",2272,"6.4",661426,608648,596142,650333,593871,669304,621043,624503,665482,596146,"54.14",,,,,,,,62,1,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard",215,"0","0.033"
"FF","2022-07-04","92.9","-2.63","6.25","Duffey, Tyler",641313,608648,"strikeout","swinging_strike",,,,,3,"Tim Anderson strikes out swinging.","R","R","R","CWS","MIN","S",2,,2,2,2022,"-0.07","1.13","0.8","3.13",,,664874,1,8,"Bot",,,,,680777,,,8.906574558199422,-135.037178448756,-4.72394197798148,-2.5287850297942436,25.941642369222784,-17.457912225110817,"3.42","1.57",,,,"93.1",2177,"6.2",661452,608648,680777,666135,593871,570482,621043,624503,621439,596146,"54.28",,0,"0",1,0,0,,60,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",208,"-0.056","-0.266"
"FF","2022-07-04","93.8","-2.83","6.22","Duffey, Tyler",641313,608648,,"foul",,,,,6,"Tim Anderson strikes out swinging.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.51","1.32","0.58","2.35",,,664874,1,8,"Bot",,,,,680777,,,9.948111224656685,-136.0927817544729,-7.137300731879877,-8.640722776957661,32.48039180332042,-14.314944003423026,"3.42","1.57",260,"83.2",35,"93.5",2266,"6.5",661452,608648,680777,666135,593871,570482,621043,624503,621439,596146,"54.03",,,,,,,,60,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",215,"0","-0.048"
"FF","2022-06-30","92.1","-2.91","6.07","Duffey, Tyler",647304,608648,,"ball",,,,,11,"Josh Naylor strikes out swinging.","R","L","R","CLE","MIN","B",,,0,1,2022,"-0.46","1.26","-0.66","4.31",,,,2,7,"Bot",,,,,596142,,,6.695093420888147,-134.01891245287015,-1.3858708936319855,-6.940197521934062,28.17706151138537,-16.8491615174222,"3.25","1.52",,,,"92.1",2287,"6.2",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.29",,,,,,,,59,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",215,"0","0.011"
"FF","2022-06-30","92.4","-2.8","6.05","Duffey, Tyler",647304,608648,,"called_strike",,,,,7,"Josh Naylor strikes out swinging.","R","L","R","CLE","MIN","S",,,0,0,2022,"-0.46","1.09","-0.4","1.53",,,,2,7,"Bot",,,,,596142,,,7.092046125098191,-134.24060782054482,-8.067145262511511,-6.968068875997891,26.994090400933366,-17.478733475579634,"3.33","1.62",,,,"92.5",2324,"6.3",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.2",,,,,,,,59,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",215,"0","-0.017"
"FF","2022-06-30","92.2","-3.04","6.08","Duffey, Tyler",608070,608648,,"ball",,,,,11,"Jose Ramirez strikes out swinging.","R","L","R","CLE","MIN","B",,,1,2,2022,"-0.34","1.19","-2.01","4.36",,,,1,7,"Bot",,,,,596142,,,3.3490649175029077,-134.3375516893387,-1.1378704812417268,-4.886218688890448,28.33489344647316,-17.72417047574067,"3.33","1.52",,,,"92.2",2243,"6.2",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.33",,,,,,,,58,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",221,"0","0.023"
"FF","2022-06-30","91","-2.89","6.04","Duffey, Tyler",642708,608648,"strikeout","swinging_strike",,,,,4,"Amed Rosario strikes out swinging.","R","R","R","CLE","MIN","S",2,,2,2,2022,"-0.14","1.22","-0.37","2.72",,,,0,7,"Bot",,,,,596142,,,6.606606118071447,-132.41417484095956,-5.073123912799247,-2.940889579225526,26.963929815566754,-16.906514108329326,"3.29","1.58",,,,"91.4",2289,"6.4",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.1",,0,"0",1,0,0,,57,7,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",211,"-0.038","-0.195"
"FF","2022-06-30","91.9","-2.73","6.12","Duffey, Tyler",642708,608648,,"foul",,,,,1,"Amed Rosario strikes out swinging.","R","R","R","CLE","MIN","S",,,2,2,2022,"-0.46","1.36","-0.7","3.09",,,,0,7,"Bot",,,,,596142,,,6.1298062273770455,-133.67274543327926,-4.730709441028334,-6.865373033456424,30.860196961370423,-15.10959516961719,"3.29","1.58",187,"71.7",56,"91.6",2360,"6.3",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.2",,,,,,,,57,6,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",213,"0","0"
"FF","2022-06-30","92.1","-2.77","6.1","Duffey, Tyler",642708,608648,,"ball",,,,,13,"Amed Rosario strikes out swinging.","R","R","R","CLE","MIN","B",,,1,2,2022,"-0.42","1.4","-0.99","1.9",,,,0,7,"Bot",,,,,596142,,,5.406806379358613,-133.76992388603838,-7.804352995128555,-6.243806461307212,30.733250434493712,-13.833458781179587,"3.31","1.59",,,,"91.7",2383,"6.3",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.19",,,,,,,,57,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",211,"0","0.037"
"FF","2022-06-30","91.7","-2.6","6.2","Duffey, Tyler",642708,608648,,"ball",,,,,12,"Amed Rosario strikes out swinging.","R","R","R","CLE","MIN","B",,,0,2,2022,"-0.17","1.36","0.9","4.66",,,,0,7,"Bot",,,,,596142,,,9.17575048870393,-133.23587123575535,-0.9467203107952621,-4.088140780705712,29.357188165744436,-16.058897794037865,"3.37","1.54",,,,"91.1",2304,"6.1",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.41",,,,,,,,57,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",209,"0","0.017"
"FF","2022-06-30","91","-2.69","6.27","Duffey, Tyler",642708,608648,,"called_strike",,,,,2,"Amed Rosario strikes out swinging.","R","R","R","CLE","MIN","S",,,0,0,2022,"-0.1","1.29","0.22","3.25",,,,0,7,"Bot",,,,,596142,,,7.4937722008932015,-132.32775820845376,-4.416571658451068,-2.782708600845086,29.270401635384093,-16.291022108553207,"3.33","1.54",,,,"90.7",2097,"6.2",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.28",,,,,,,,57,1,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",212,"0","-0.034"
"FF","2022-06-30","91.4","-3.12","6.15","Duffey, Tyler",680757,608648,,"ball",,,,,11,"Steven Kwan grounds out to first baseman Jose Miranda.","R","L","R","CLE","MIN","B",,,1,2,2022,"-0.37","1.4","-1.63","3.78",,665926,506702,2,6,"Bot",,,,,596142,,,4.51089906462262,-133.0908914181898,-3.1616617416386217,-5.290118099990198,26.22885605808025,-15.042324878060802,"3.27","1.5",,,,"91.4",2340,"6.1",662983,608648,596142,669304,650333,570482,621043,666135,665482,596146,"54.44",,,,,,,,52,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",219,"0","0.038"
