"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL","2022-07-26","84.3","-3.04","5.73","Duffey, Tyler",457705,608648,,"swinging_strike",,,,,3,"Andrew McCutchen singles on a sharp line drive to left fielder Nick Gordon.","R","R","R","MIL","MIN","S",,,1,1,2022,"0.82","-0.11","0.28","2.92",,,,1,9,"Bot",,,,,596142,,,6.066917716208508,-122.66044894704258,0.03854113119699787,7.150995301485784,23.104846119842332,-33.519613224756554,"3.4","1.63",,,,"84.3",2407,"6.2",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.29",,,,,,,,79,3,"Slider",6,6,6,6,6,6,6,6,"Infield shift","Standard",44,"0","-0.036",,
"SL","2022-07-26","83.2","-3.12","5.6","Duffey, Tyler",457705,608648,,"ball",,,,,14,"Andrew McCutchen singles on a sharp line drive to left fielder Nick Gordon.","R","R","R","MIL","MIN","B",,,0,1,2022,"0.99","-0.54","1.59","0.25",,,,1,9,"Bot",,,,,596142,,,8.827423315644086,-120.84000535761082,-4.698481580159949,7.891463081016835,24.692638080993667,-36.66546517639253,"3.35","1.52",,,,"82.9",2486,"6.3",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.17",,,,,,,,79,2,"Slider",6,6,6,6,6,6,6,6,"Infield shift","Standard",43,"0","0.016",,
"SL","2022-07-26","83.8","-3.05","5.81","Duffey, Tyler",457705,608648,,"called_strike",,,,,8,"Andrew McCutchen singles on a sharp line drive to left fielder Nick Gordon.","R","R","R","MIL","MIN","S",,,0,0,2022,"1.02","-0.41","0.2","1.55",,,,1,9,"Bot",,,,,596142,,,5.489993099493056,-122.02516556283,-2.6331440416150285,9.124350155608266,23.536049557000275,-36.00477594045536,"3.3","1.65",,,,"83.7",2455,"6.1",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.37",,,,,,,,79,1,"Slider",6,6,6,6,6,6,6,6,"Infield shift","Standard",48,"0","-0.024",,
"FF","2022-07-26","92.6","-2.81","6.11","Duffey, Tyler",642133,608648,"field_out","hit_into_play",,,,,2,"Rowdy Tellez pops out to second baseman Jorge Polanco.","R","L","R","MIL","MIN","X",4,"popup",0,2,2022,"-0.32","1.2","0.19","3",,,,0,9,"Bot",151.17,140.94,,,596142,,,8.338259008839366,-134.57379397640307,-4.785061004561399,-5.665973467750108,27.485659104384222,-16.67434428025474,"3.56","1.74",161,"98.4",66,"92.6",2407,"6.2",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.28",0.026,0.036,"0",1,0,0,3,78,3,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",212,"-0.057","-0.141",,
"FF","2022-07-26","92.3","-2.78","6.07","Duffey, Tyler",642133,608648,,"called_strike",,,,,11,"Rowdy Tellez pops out to second baseman Jorge Polanco.","R","L","R","MIL","MIN","S",,,0,1,2022,"-0.34","1.43","-0.9","2.79",,,,0,9,"Bot",,,,,596142,,,5.507362327538046,-134.27343407780614,-5.627749440533385,-5.329934065441236,29.279584216702435,-13.820753178067818,"3.48","1.53",,,,"92.2",2292,"6.2",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.25",,,,,,,,78,2,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",214,"0","-0.046",,
"FF","2022-07-26","92.9","-2.93","6.11","Duffey, Tyler",642133,608648,,"called_strike",,,,,6,"Rowdy Tellez pops out to second baseman Jorge Polanco.","R","L","R","MIL","MIN","S",,,0,0,2022,"-0.41","1.34","0.41","2.24",,,,0,9,"Bot",,,,,596142,,,9.439758063235695,-134.90141357271818,-7.077397026243812,-7.034462836463632,28.866279619086214,-14.346080686007664,"3.25","1.46",,,,"92.9",2386,"6.4",661281,608648,596142,650333,593871,570482,621043,624503,621439,666135,"54.15",,,,,,,,78,1,"4-Seam Fastball",6,6,6,6,6,6,6,6,"Infield shift","Standard",216,"0","-0.034",,
"FF","2022-07-23","90.8","-2.44","6.06","Duffey, Tyler",571466,608648,"field_out","hit_into_play",,,,,5,"Tucker Barnhart grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","DET","MIN","X",4,"ground_ball",2,1,2022,"-0.08","1.12","-0.09","2.25",,,,2,7,"Bot",158.67,150.65,,,596142,,,6.052318719216977,-132.0980437790831,-6.039337345507368,-2.1049551199414713,26.579024927390115,-17.944094745973008,"3.21","1.47",46,"100.2",0,"91.1",2149,"6.4",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.13",0.429,0.413,"0",1,0,0,4,56,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",209,"-0.005","-0.114",,
"SL","2022-07-23","79.4","-2.68","5.76","Duffey, Tyler",571466,608648,,"ball",,,,,14,"Tucker Barnhart grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","DET","MIN","B",,,1,1,2022,"1.26","-0.46","0.89","0.26",,,,2,7,"Bot",,,,,596142,,,5.455866175034353,-115.46314659483029,-4.355850050552358,10.139915196260112,22.859454232835073,-35.64474893028718,"3.19","1.56",,,,"79.3",2411,"6.4",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.12",,,,,,,,56,3,"Slider",1,5,1,5,5,1,1,5,"Infield shift","Standard",40,"0","0.021",,
"CH","2022-07-23","76.6","-2.38","5.8","Duffey, Tyler",571466,608648,,"ball",,,,,13,"Tucker Barnhart grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","DET","MIN","B",,,0,1,2022,"-0.91","0.6","-0.74","0.55",,,,2,7,"Bot",,,,,596142,,,5.121634601883313,-111.54822024597236,-5.26427635119525,-8.48300959121906,17.741833057802452,-26.45463400631682,"3.21","1.58",,,,"77.2",1753,"6.4",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.09",,,,,,,,56,2,"Changeup",1,5,1,5,5,1,1,5,"Infield shift","Standard",222,"0","0.011",,
"FF","2022-07-23","91.7","-2.6","6.09","Duffey, Tyler",571466,608648,,"called_strike",,,,,1,"Tucker Barnhart grounds out sharply, second baseman Jorge Polanco to first baseman Luis Arraez.","R","L","R","DET","MIN","S",,,0,0,2022,"-0.27","1.26","-0.71","3.11",,,,2,7,"Bot",,,,,596142,,,5.364532658654717,-133.59196118413885,-4.493203475829926,-4.206933902197429,24.050247865990016,-16.25716892260793,"3.27","1.56",,,,"92.4",2195,"6.3",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.24",,,,,,,,56,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",214,"0","-0.017",,
"FF","2022-07-23","91","-2.27","6.21","Duffey, Tyler",570731,608648,"field_out","hit_into_play",,,,,3,"Jonathan Schoop flies out to center fielder Gilberto Celestino.","R","R","R","DET","MIN","X",8,"fly_ball",2,2,2022,"-0.28","1.26","0.28","3.08",,,,1,7,"Bot",126.03,64.94,,,596142,,,7.005445046381205,-132.47315226276515,-4.695380445630439,-4.6402929791984855,25.50513838496504,-16.523942523043036,"3.6","1.73",333,"97.8",36,"91.5",2271,"6.4",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.14",0.211,0.426,"0",1,0,0,5,55,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",204,"-0.01","-0.134",,
"FF","2022-07-23","92.3","-2.34","6.14","Duffey, Tyler",570731,608648,,"foul",,,,,6,"Jonathan Schoop flies out to center fielder Gilberto Celestino.","R","R","R","DET","MIN","S",,,2,1,2022,"-0.17","1.16","0.5","2.39",,,,1,7,"Bot",,,,,596142,,,7.632448953357875,-134.25788870818351,-6.299835801781064,-3.5782804776045616,25.941273410267215,-16.98015465243338,"3.6","1.73",190,"69.2",57,"92.9",2131,"6.4",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.08",,,,,,,,55,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",206,"0","-0.046",,
"FF","2022-07-23","92","-2.21","6.23","Duffey, Tyler",570731,608648,,"foul",,,,,8,"Jonathan Schoop flies out to center fielder Gilberto Celestino.","R","R","R","DET","MIN","S",,,2,0,2022,"-0.28","1.31","0.03","2.25",,,,1,7,"Bot",,,,,596142,,,6.273519718343455,-133.736911178012,-7.099378504492725,-4.610253743097439,27.216984438980816,-15.1381930546044,"3.6","1.73",191,"71.1",58,"92",2201,"6.2",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.25",,,,,,,,55,3,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard",212,"0","-0.042",,
"SL","2022-07-23","83.3","-2.86","5.69","Duffey, Tyler",570731,608648,,"ball",,,,,14,"Jonathan Schoop flies out to center fielder Gilberto Celestino.","R","R","R","DET","MIN","B",,,1,0,2022,"0.91","0.27","0.58","1.17",,,,1,7,"Bot",,,,,596142,,,6.11195463926201,-121.13046658702835,-4.4240386301115935,7.714368139804814,24.68086720862142,-28.869248703670443,"3.68","1.84",,,,"83.2",2430,"6.4",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.12",,,,,,,,55,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",40,"0","0.044",,
"SL","2022-07-23","84.6","-2.73","5.77","Duffey, Tyler",570731,608648,,"ball",,,,,14,"Jonathan Schoop flies out to center fielder Gilberto Celestino.","R","R","R","DET","MIN","B",,,0,0,2022,"0.75","-0.13","2","1.79",,,,1,7,"Bot",,,,,596142,,,9.552758549702807,-122.93376176038464,-2.6406632329891826,5.6292916009151,24.746894177697964,-33.191892667917486,"3.68","1.76",,,,"84.5",2314,"6.3",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.17",,,,,,,,55,1,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",38,"0","0.023",,
"FF","2022-07-23","90.9","-2.42","6.13","Duffey, Tyler",600869,608648,"field_out","hit_into_play",,,,,5,"Jeimer Candelario flies out to left fielder Alex Kirilloff.","R","L","R","DET","MIN","X",7,"fly_ball",1,0,2022,"-0.23","1.25","-0.13","2.44",,,,0,7,"Bot",78.68,112.05,,,596142,,,6.226817788707515,-132.23970856890207,-6.0621160613046285,-4.012314659067362,26.492576498099023,-16.374317227786538,"3.34","1.69",315,"89",29,"91.2",2198,"6.3",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.16",0.071,0.086,"0",1,0,0,3,54,2,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",208,"-0.017","-0.255",,
"FF","2022-07-23","90.7","-2.43","6.17","Duffey, Tyler",600869,608648,,"ball",,,,,12,"Jeimer Candelario flies out to left fielder Alex Kirilloff.","R","L","R","DET","MIN","B",,,0,0,2022,"-0.03","0.82","0.89","3.42",,,,0,7,"Bot",,,,,596142,,,8.383998285688566,-131.911198127294,-2.735576492264957,-2.031881142253612,26.320088610394002,-22.224759928704025,"3.17","1.56",,,,"91.1",2102,"6.4",662902,608648,596142,650333,593871,570482,621043,666135,665482,596146,"54.09",,,,,,,,54,1,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",202,"0","0.033",,
"FF","2022-07-17","91.5","-2.86","6.05","Duffey, Tyler",547989,608648,"field_out","hit_into_play",,,,,11,"Jose Abreu grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.","R","R","R","MIN","CWS","X",6,"ground_ball",0,2,2022,"-0.6","1.28","-0.92","2.72",,683734,,2,5,"Top",106.09,149.94,,,596142,,,6.198072585637378,-133.18876201944303,-5.341929276084943,-8.434989480452375,25.670549894706244,-16.01369040271478,"3.51","1.58",69,"81.3",4,"91.8",2214,"6.2",661672,608648,596142,666135,593871,669304,621043,624503,621439,596146,"54.27",0.251,0.209,"0",1,0,0,2,34,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",219,"0.012","-0.206",,
"FF","2022-07-17","91.5","-2.57","6.33","Duffey, Tyler",547989,608648,,"foul",,,,,12,"Jose Abreu grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.","R","R","R","MIN","CWS","S",,,0,2,2022,"-0.23","1.36","1.23","3.16",,683734,,2,5,"Top",,,,,596142,,,10.05614368089387,-132.92357602933856,-5.098258443446554,-4.68268916739537,25.380039633251062,-15.02390586112009,"3.51","1.58",312,"89.6",32,"91.8",2198,"6.3",661672,608648,596142,666135,593871,669304,621043,624503,621439,596146,"54.19",,,,,,,,34,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",213,"0","0",,
"SL","2022-07-17","82.3","-3.09","5.79","Duffey, Tyler",547989,608648,,"foul",,,,,7,"Jose Abreu grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.","R","R","R","MIN","CWS","S",,,0,1,2022,"0.6","-0.08","-0.28","1.81",,683734,,2,5,"Top",,,,,596142,,,5.208038412757863,-119.84680687144531,-2.382981960038723,4.795701927030568,22.161874654846297,-32.721516897767195,"3.51","1.58",192,"81.4",59,"82.3",2306,"6.2",661672,608648,596142,666135,593871,669304,621043,624503,621439,596146,"54.33",,,,,,,,34,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",50,"0","-0.062",,
"FF","2022-07-17","90.9","-2.56","6.3","Duffey, Tyler",547989,608648,,"called_strike",,,,,5,"Jose Abreu grounds out, shortstop Carlos Correa to first baseman Alex Kirilloff.","R","R","R","MIN","CWS","S",,,0,0,2022,"-0.45","1.3","-0.1","2.9",,683734,,2,5,"Top",,,,,596142,,,7.099068891680999,-132.2168871854972,-5.441141681150979,-6.6820681289393224,25.75790549206121,-15.874948173940574,"3.5","1.63",,,,"91",2128,"6.2",661672,608648,596142,666135,593871,669304,621043,624503,621439,596146,"54.34",,,,,,,,34,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",207,"0","-0.046",,
"SI","2022-07-17","91.8","-2.85","6.03","Duffey, Tyler",683734,608648,"double","hit_into_play",,,,,4,"Andrew Vaughn doubles (17) on a sharp line drive to left fielder Nick Gordon.   Tim Anderson scores.    Yoan Moncada scores.","R","R","R","MIN","CWS","X",7,"line_drive",2,1,2022,"-1.25","0.79","-0.76","2.34",641313,660162,,2,5,"Top",51.69,132.65,,,596142,,,7.951883082419013,-133.45898914080715,-5.2415155093089,-16.566882605400266,25.135860608667766,-21.84409889553996,"3.36","1.59",130,"103.8",7,"92",2387,"6.2",661672,608648,596142,666135,593871,669304,621043,624503,621439,596146,"54.33",0.614,0.553,"1.25",1,1,1,4,33,4,"Sinker",0,2,2,0,4,0,4,0,"Standard","Standard",216,"-0.134","1.736",,
"SL","2022-07-17","83.9","-2.9","5.87","Duffey, Tyler",683734,608648,,"ball",,,,,14,"Andrew Vaughn doubles (17) on a sharp line drive to left fielder Nick Gordon.   Tim Anderson scores.    Yoan Moncada scores.","R","R","R","MIN","CWS","B",,,1,1,2022,"0.87","0.17","2.58","1.84",641313,660162,,2,5,"Top",,,,,596142,,,10.942361560261716,-121.74334594605855,-3.2601378404058847,6.688621477540556,22.74334598765204,-30.037872767101923,"3.43","1.64",,,,"84",2280,"6.4",661672,608648,596142,666135,593871,669304,621043,624503,621439,596146,"54.11",,,,,,,,33,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",40,"0","0.026",,
"SI","2022-07-17","92.8","-2.9","6.06","Duffey, Tyler",683734,608648,,"foul",,,,,1,"Andrew Vaughn doubles (17) on a sharp line drive to left fielder Nick Gordon.   Tim Anderson scores.    Yoan Moncada scores.","R","R","R","MIN","CWS","S",,,1,0,2022,"-1.3","0.77","-0.69","3.12",641313,660162,,2,5,"Top",,,,,596142,,,8.486614372460803,-134.931845079848,-3.4237285674610414,-17.720442574423135,28.15260413063365,-22.213322008463493,"3.36","1.59",119,"59.9",66,"92.8",2346,"6.3",661672,608648,596142,666135,593871,669304,621043,624503,621439,596146,"54.25",,,,,,,,33,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",219,"0","-0.045",,
"SI","2022-07-17","91.7","-2.82","6.04","Duffey, Tyler",683734,608648,,"ball",,,,,13,"Andrew Vaughn doubles (17) on a sharp line drive to left fielder Nick Gordon.   Tim Anderson scores.    Yoan Moncada scores.","R","R","R","MIN","CWS","B",,,0,0,2022,"-1.3","0.66","-1.14","1.49",641313,660162,,2,5,"Top",,,,,596142,,,7.0479145289064995,-133.32910124046327,-7.104969612198827,-16.983745196529256,26.93126308529766,-22.946520864874884,"3.22","1.41",,,,"92",2282,"6.4",661672,608648,596142,666135,593871,669304,621043,624503,621439,596146,"54.14",,,,,,,,33,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",221,"0","0.048",,
"SL","2022-07-15","82.8","-2.99","5.74","Duffey, Tyler",572041,608648,"field_out","hit_into_play",,,,,12,"AJ Pollock grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","MIN","CWS","X",4,"ground_ball",0,1,2022,"0.99","-0.3","1.24","2.74",,,,0,6,"Top",118.98,152.97,,,596142,,,7.730420881682612,-120.36724911828028,0.31337575232103854,7.885614462492763,25.387786302366194,-35.362336161005764,"3.57","1.7",63,"73.2",4,"82.6",2330,"6.4",661674,608648,596142,650333,593871,669304,621043,666135,624503,596146,"54.1",0.166,0.162,"0",1,0,0,2,47,2,"Slider",2,3,3,2,3,2,3,2,"Infield shift","Standard",46,"0.024","-0.187",,
"KC","2022-07-15","82.1","-2.72","5.87","Duffey, Tyler",572041,608648,,"foul",,,,,7,"AJ Pollock grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","MIN","CWS","S",,,0,0,2022,"0.25","-1.27","-0.53","2.06",,,,0,6,"Top",,,,,596142,,,4.468047935370812,-119.35081226321046,0.5109205813788911,1.3554702090208595,26.966345407149376,-44.52662441625747,"3.57","1.7",6,"69.5",-21,"81.5",2546,"6.3",661674,608648,596142,650333,593871,669304,621043,666135,624503,596146,"54.19",,,,,,,,47,1,"Knuckle Curve",2,3,3,2,3,2,3,2,"Infield shift","Standard",46,"0","-0.034",,
"SI","2022-07-15","93","-2.7","5.73","Duffey, Tyler",683734,608648,"field_out","hit_into_play",,,,,4,"Andrew Vaughn grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","MIN","CWS","X",4,"ground_ball",1,2,2022,"-1.34","0.55","-0.64","2.22",,,,2,5,"Top",148.09,149.94,,,596142,,,8.23120831951334,-135.24973422436508,-4.478255648048637,-18.186009565426776,28.371318058602057,-24.57831170528713,"3.36","1.6",130,"95.8",7,"93.4",2318,"6.4",661674,608648,596142,650333,593871,669304,621043,666135,624503,596146,"54.06",0.571,0.529,"0",1,0,0,4,43,4,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",218,"0.011","-0.07",,
"SI","2022-07-15","91.5","-2.76","5.72","Duffey, Tyler",683734,608648,,"foul",,,,,13,"Andrew Vaughn grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","MIN","CWS","S",,,1,1,2022,"-1.3","0.6","-0.93","1.88",,,,2,5,"Top",,,,,596142,,,7.436514797165264,-132.95530048833766,-5.1108833207819435,-17.07405676787857,29.66904121357573,-24.071212754291054,"3.36","1.6",4,"82.1",-23,"91.5",2446,"6.5",661674,608648,596142,650333,593871,669304,621043,666135,624503,596146,"54.02",,,,,,,,43,3,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",222,"0","-0.023",,
"SI","2022-07-15","92.9","-2.86","5.83","Duffey, Tyler",683734,608648,,"ball",,,,,13,"Andrew Vaughn grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","MIN","CWS","B",,,0,1,2022,"-1.36","0.66","-0.68","1.1",,,,2,5,"Top",,,,,596142,,,8.571843382515,-134.93472690463895,-7.755576208441964,-18.54138234332671,29.49759274836568,-22.507156281605308,"3.36","1.6",,,,"92.8",2467,"6.3",661674,608648,596142,650333,593871,669304,621043,666135,624503,596146,"54.18",,,,,,,,43,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",219,"0","0.011",,
"FF","2022-07-15","93.8","-2.46","6.02","Duffey, Tyler",683734,608648,,"called_strike",,,,,3,"Andrew Vaughn grounds out, second baseman Jorge Polanco to first baseman Luis Arraez.","R","R","R","MIN","CWS","S",,,0,0,2022,"-0.5","1.27","0.51","2.88",,,,2,5,"Top",,,,,596142,,,8.811603274671969,-136.204597788473,-5.170262589250561,-8.257626023597668,30.72547413744245,-15.373326122688043,"3.36","1.6",,,,"93.8",2384,"6.5",661674,608648,596142,650333,593871,669304,621043,666135,624503,596146,"54.04",,,,,,,,43,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",214,"0","-0.017",,
"SL","2022-07-15","82.5","-2.87","5.55","Duffey, Tyler",547989,608648,"field_out","hit_into_play",,,,,9,"Jose Abreu pops out to shortstop Carlos Correa.","R","R","R","MIN","CWS","X",6,"popup",2,0,2022,"0.91","0.51","0.72","1.89",,,,1,5,"Top",93.69,139.61,,,596142,,,6.39546997754253,-120.02062596040219,-2.7891307393611307,7.550875566201569,23.88958760873892,-26.90595885163644,"3.51","1.59",171,"74.8",60,"82.4",2265,"6.3",661674,608648,596142,650333,593871,669304,621043,666135,624503,596146,"54.19",0.031,0.028,"0",1,0,0,3,42,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",49,"0.017","-0.222",,
"SL","2022-07-15","84","-2.96","5.73","Duffey, Tyler",547989,608648,,"ball",,,,,14,"Jose Abreu pops out to shortstop Carlos Correa.","R","R","R","MIN","CWS","B",,,1,0,2022,"1.02","0.32","1.19","2.43",,,,1,5,"Top",,,,,596142,,,7.591040451565372,-122.10734920871307,-1.8803841816215674,8.701840622318256,24.018953773135777,-28.819078894832128,"3.48","1.54",,,,"83.9",2333,"6.3",661674,608648,596142,650333,593871,669304,621043,666135,624503,596146,"54.19",,,,,,,,42,2,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",45,"0","0.044",,
"SL","2022-07-15","83.8","-2.94","5.73","Duffey, Tyler",547989,608648,,"ball",,,,,12,"Jose Abreu pops out to shortstop Carlos Correa.","R","R","R","MIN","CWS","B",,,0,0,2022,"1.04","0.37","1.23","2.9",,,,1,5,"Top",,,,,596142,,,7.574693279301471,-121.79514768130583,-0.8117403140168973,8.783019212144927,24.926445888871513,-28.58503622745787,"3.48","1.55",,,,"83.6",2357,"6.3",661674,608648,596142,650333,593871,669304,621043,666135,624503,596146,"54.21",,,,,,,,42,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",43,"0","0.023",,
"SI","2022-07-15","92.3","-2.6","5.93","Duffey, Tyler",641553,608648,"field_out","hit_into_play",,,,,13,"Adam Engel grounds out sharply, third baseman Jose Miranda to first baseman Luis Arraez.","R","R","R","MIN","CWS","X",5,"ground_ball",0,1,2022,"-1.24","0.68","-0.16","1.58",,,,0,5,"Top",114.13,168.13,,,596142,,,8.91705023595466,-133.97904437721238,-6.656952790922075,-16.916636538771016,30.22239308507999,-22.696008804828722,"3.44","1.71",4,"109.3",-25,"92.1",2437,"6.4",661674,608648,596142,650333,593871,669304,621043,666135,624503,596146,"54.09",0.151,0.175,"0",1,0,0,2,41,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",216,"0.023","-0.187",,
"FF","2022-07-15","92.2","-2.51","6.14","Duffey, Tyler",641553,608648,,"foul",,,,,5,"Adam Engel grounds out sharply, third baseman Jose Miranda to first baseman Luis Arraez.","R","R","R","MIN","CWS","S",,,0,0,2022,"-0.59","1.55","-0.09","2.33",,,,0,5,"Top",,,,,596142,,,7.411741463434276,-133.91960222549008,-7.118320221316055,-8.79586655668676,32.04594090520416,-12.156250445666046,"3.44","1.71",158,"72.2",67,"91.6",2260,"6.3",661674,608648,596142,650333,593871,669304,621043,666135,624503,596146,"54.23",,,,,,,,41,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",215,"0","-0.034",,
"FF","2022-07-10","91.8","-2.6","6.12","Duffey, Tyler",669701,608648,"field_out","hit_into_play",,,,,6,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","X",9,"line_drive",3,2,2022,"-0.26","1.4","0.67","1.99",,,641680,2,9,"Bot",177.66,89.45,,,680777,,,8.844406926972983,-133.28961718555564,-7.618394867890761,-4.964000473407866,28.639037429850998,-13.978105311687214,"3.13","1.45",301,"87.5",24,"91.8",2274,"6.4",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.11",0.151,0.136,"0",1,0,0,3,79,8,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",211,"-0.096","-0.257",,
"FF","2022-07-10","92.4","-2.73","6.19","Duffey, Tyler",669701,608648,,"foul",,,,,2,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","S",,,3,2,2022,"-0.39","1.25","-0.21","3.15",,,641680,2,9,"Bot",,,,,680777,,,7.268624597623682,-134.3534778874275,-4.661504033959507,-6.257473585840855,27.949520367080975,-16.247180130248292,"3.13","1.45",100,"74.7",82,"92.5",2076,"6.3",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.23",,,,,,,,79,7,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",212,"0","0",,
"FF","2022-07-10","92.6","-2.77","6.06","Duffey, Tyler",669701,608648,,"foul",,,,,6,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","S",,,3,2,2022,"-0.24","1.25","0.33","2.33",,,641680,2,9,"Bot",,,,,680777,,,8.434333362595032,-134.58670035871594,-6.472913578586404,-4.650988096851833,27.5451646117965,-15.717419866408221,"3.13","1.45",188,"72.1",52,"92.8",2187,"6.4",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.14",,,,,,,,79,6,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",215,"0","0",,
"FF","2022-07-10","92.3","-2.6","6.15","Duffey, Tyler",669701,608648,,"foul",,,,,5,"Josh H.   Smith lines out to right fielder Max Kepler.","R","L","R","TEX","MIN","S",,,3,1,2022,"-0.39","1.24","-0.05","2.18",,,641680,2,9,"Bot",,,,,680777,,,7.337481159147752,-134.17165305721008,-7.033140912742177,-6.223652002544148,28.126084340795906,-15.806285562955159,"3.13","1.45",174,"71.4",62,"92.6",2260,"6.5",661808,608648,680777,650333,593871,669304,621043,665482,621439,596146,"54.04",,,,,,,,79,5,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",208,"0","-0.049",,
