"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2020-09-14","92.8","1.37","6.15","Kershaw, Clayton",663757,477132,,"called_strike",,,,,4,"Trent Grisham called out on strikes.","R","L","L","SD","LAD","S",,,0,0,2020,"-0.41","1.48","-0.53","2.68",,,671250,1,3,"Bot",,,,,605131,,,-3.9686015558171364,-134.97626712575993,-6.314330015155006,-4.135408729990693,29.001555753155777,-12.958915748837564,"3.58","1.83",,,,"92.8",2518,"6.3",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.2",,,,,,,,21,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",177,"0","-0.043",,
"FF","2020-09-14","93.2","1.33","6.15","Kershaw, Clayton",622761,477132,,"called_strike",,,,,7,"Jorge Mateo strikes out swinging.","R","R","L","SD","LAD","S",,,0,0,2020,"-0.33","1.55","-0.5","1.67",,,671250,0,3,"Bot",,,,,605131,,,-3.976655428588015,-135.4099251913098,-9.140125390521908,-3.194184084230845,29.490148281664386,-11.275250828018672,"3.39","1.62",,,,"93.3",2393,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.06",,,,,,,,20,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",174,"0","-0.05",,
"FF","2020-09-14","91.3","1.49","6.19","Kershaw, Clayton",671250,477132,,"called_strike",,,,,7,"Jorge Ona singles on a line drive to center fielder Cody Bellinger.","R","R","L","SD","LAD","S",,,0,0,2020,"0.22","1.81","-0.33","1.92",,,,0,3,"Bot",,,,,605131,,,-5.054108553306457,-132.57633986656373,-8.65357420745641,3.799088368686413,30.60295050938477,-9.193660022808965,"3.52","1.8",,,,"90.8",2496,"6.3",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.22",,,,,,,,19,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",168,"0","-0.042",,
"FF","2020-09-14","92.4","1.49","6.07","Kershaw, Clayton",595777,477132,,"ball",,,,,14,"Jurickson Profar grounds out softly, third baseman Edwin Rios to first baseman Max Muncy.","R","R","L","SD","LAD","B",,,2,2,2020,"-0.2","1.66","1.23","2.17",,,,2,2,"Bot",,,,,605131,,,-0.23208910718777928,-134.32007279734563,-7.702120101953144,-2.387064196203386,30.91650141156197,-10.632071996733098,"3.26","1.57",,,,"92.3",2551,"6.5",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.05",,,,,,,,13,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",171,"0","0.039",,
"FF","2020-09-14","91.7","1.54","6.12","Kershaw, Clayton",630105,477132,,"foul",,,,,5,"Jake Cronenworth strikes out swinging.","R","L","L","SD","LAD","S",,,0,1,2020,"0","1.6","-0.14","2.25",,,,1,2,"Bot",,,,,605131,,,-4.260428535470315,-133.33914600230892,-7.392169449091928,0.9544927751578248,28.70790039807424,-11.741206815518142,"3.37","1.53",,,,"92.1",2425,"6.5",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"53.95",,,,,,,,12,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",176,"0","-0.039",,
"FF","2020-09-14","92.6","1.46","6.13","Kershaw, Clayton",630105,477132,,"foul",,,,,1,"Jake Cronenworth strikes out swinging.","R","L","L","SD","LAD","S",,,0,0,2020,"-0.11","1.68","-0.3","2.85",,,,1,2,"Bot",,,,,605131,,,-4.246979775474377,-134.7264481982714,-6.2297677559687346,-0.4549177631639226,29.199944389146157,-10.549240916486148,"3.37","1.53",172,"67.2",59,"92.6",2551,"6.3",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.22",,,,,,,,12,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0","-0.026",,
"FF","2020-09-14","92.2","1.38","6.11","Kershaw, Clayton",571976,477132,"field_out","hit_into_play",,,,,4,"Wil Myers pops out to first baseman Max Muncy.","R","R","L","SD","LAD","X",3,"popup",2,2,2020,"-0.27","1.69","-0.43","2.51",,,,0,2,"Bot",154.89,133.23,,,605131,,,-4.012483204874377,-134.07920064959796,-6.991979496982093,-2.4237722473285253,29.38505085983595,-10.493237365310641,"3.35","1.54",173,"82.9",62,"92.3",2541,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.1",0.013,0.016,"0",1,0,0,3,11,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",178,"-0.023","-0.216",,
"FF","2020-09-14","91","1.52","6.17","Kershaw, Clayton",571976,477132,,"called_strike",,,,,6,"Wil Myers pops out to first baseman Max Muncy.","R","R","L","SD","LAD","S",,,0,0,2020,"0.12","1.66","0.69","2.03",,,,0,2,"Bot",,,,,605131,,,-2.316467399494835,-132.3238517005124,-8.02216141115448,1.8728314636538792,28.995676664276917,-11.121742738825484,"3.27","1.43",,,,"91",2415,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.13",,,,,,,,11,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",176,"0","-0.042",,
"FF","2020-09-14","92.1","1.47","6.12","Kershaw, Clayton",543592,477132,,"called_strike",,,,,14,"Austin Nola grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.","R","R","L","SD","LAD","S",,,0,0,2020,"0.16","1.71","0.28","1.54",,,,2,1,"Bot",,,,,605131,,,-3.392387706903565,-133.8450395025871,-9.481321605804784,2.688292096049514,30.12343848321821,-9.800010563762603,"3.63","1.67",,,,"92",2535,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.13",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0","-0.017",,
"FF","2020-09-14","93.1","1.46","6.12","Kershaw, Clayton",592518,477132,,"foul",,,,,8,"Manny Machado flies out to left fielder Joc Pederson.","R","R","L","SD","LAD","S",,,1,2,2020,"-0.09","1.63","0.16","2",,,,1,1,"Bot",,,,,605131,,,-3.140974779008244,-135.37908505877726,-8.360498823246472,-0.41865645024796616,29.53160540716016,-10.534384404893983,"3.73","1.76",,,,"93.2",2580,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.14",,,,,,,,6,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0","0",,
"FF","2020-09-14","91.7","1.51","6.11","Kershaw, Clayton",592518,477132,,"ball",,,,,13,"Manny Machado flies out to left fielder Joc Pederson.","R","R","L","SD","LAD","B",,,0,1,2020,"-0.19","1.58","-0.93","2.12",,,,1,1,"Bot",,,,,605131,,,-5.765971308455122,-133.362830407545,-7.668293752711758,-1.0234225887685364,27.68613877428566,-11.86299576902879,"3.81","1.77",,,,"91.8",2508,"6.3",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.18",,,,,,,,6,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",173,"0","0.02",,
"FF","2020-09-14","92.8","1.49","6.14","Kershaw, Clayton",592518,477132,,"called_strike",,,,,14,"Manny Machado flies out to left fielder Joc Pederson.","R","R","L","SD","LAD","S",,,0,0,2020,"0.11","1.65","0.85","1.89",,,,1,1,"Bot",,,,,605131,,,-1.8891117241709432,-134.9552947639308,-8.680877977239724,1.806914388428921,29.318783172536563,-10.333185631512093,"3.86","1.75",,,,"92.9",2464,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.11",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",167,"0","-0.026",,
"FF","2020-09-14","92.1","1.44","6.17","Kershaw, Clayton",665487,477132,,"called_strike",,,,,7,"Fernando Tatis Jr.  strikes out swinging.","R","R","L","SD","LAD","S",,,1,0,2020,"0.11","1.77","-0.46","1.99",,,,0,1,"Bot",,,,,605131,,,-5.0615830945434945,-133.76670363958704,-8.539858512560214,2.5319909878315983,30.904517276274444,-9.302239899618051,"3.94","1.88",,,,"91.9",2491,"6.4",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.09",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",167,"0","-0.05",,
"FF","2020-09-14","91.8","1.52","6.17","Kershaw, Clayton",665487,477132,,"ball",,,,,13,"Fernando Tatis Jr.  strikes out swinging.","R","R","L","SD","LAD","B",,,0,0,2020,"0.11","1.76","-0.34","1.12",,,,0,1,"Bot",,,,,605131,,,-4.916877214112784,-133.2765887194968,-10.658782215470014,2.369029023850925,29.792823866373066,-9.077260054589845,"3.77","1.73",,,,"91.5",2500,"6.3",631061,477132,605131,571970,666158,621458,621035,592626,641355,605141,"54.2",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",165,"0","0.041",,
"FF","2020-09-09","91.3","1.18","6.23","Kershaw, Clayton",500871,477132,"field_out","hit_into_play",,,,,2,"Eduardo Escobar grounds out, shortstop Corey Seager to first baseman Cody Bellinger.","R","R","L","AZ","LAD","X",6,"ground_ball",1,1,2020,"-0.11","1.54","-0.09","2.78",605113,,,2,5,"Bot",99.54,137.99,,,669257,,,-2.967417029780304,-132.73194438331714,-6.0751409805014465,-0.6197468455660562,31.231181762377275,-12.919174348459533,"3.12","1.47",9,"84.2",-17,"91.2",2459,"6.5",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.01",0.08,0.084,"0",1,0,0,2,45,3,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",179,"-0.053","-0.334",,
"FF","2020-09-09","92.4","1.33","6.29","Kershaw, Clayton",500871,477132,,"called_strike",,,,,3,"Eduardo Escobar grounds out, shortstop Corey Seager to first baseman Cody Bellinger.","R","R","L","AZ","LAD","S",,,0,0,2020,"0.05","1.78","0.45","3",605113,,,2,5,"Bot",,,,,669257,,,-2.373879226932042,-134.33219786865328,-6.3836533366455575,1.2131969050187452,32.86207824128227,-9.550752795911665,"3.08","1.4",,,,"92.2",2574,"6.5",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.01",,,,,,,,45,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",178,"0","-0.053",,
"FF","2020-09-09","92.3","1.21","6.27","Kershaw, Clayton",572233,477132,"strikeout","swinging_strike",,,,,12,"Christian Walker strikes out swinging.","R","R","L","AZ","LAD","S",2,,2,2,2020,"-0.34","1.61","0.9","3.19",605113,,,1,5,"Bot",,,,,669257,,,-0.0445094501775222,-134.24226095352427,-5.455181423520552,-4.083733242970739,32.298891555470234,-11.824815557761264,"3.36","1.55",,,,"92.1",2547,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.07",,0,"0",1,0,0,,44,8,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",179,"-0.086","-0.415",,
"FF","2020-09-09","92.1","1.15","6.24","Kershaw, Clayton",572233,477132,,"ball",,,,,13,"Christian Walker strikes out swinging.","R","R","L","AZ","LAD","B",,,1,2,2020,"-0.15","1.61","-1.04","2.18",605113,,,1,5,"Bot",,,,,669257,,,-5.252193289432691,-133.80380324732718,-7.9020240709611915,-0.528964928310975,33.143148958355106,-11.346970457199204,"3.35","1.55",,,,"91.9",2559,"6.6",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"53.89",,,,,,,,44,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",174,"0","0.088",,
"FF","2020-09-09","92.2","1.34","6.22","Kershaw, Clayton",605113,477132,,"foul",,,,,11,"Nick Ahmed doubles (8) on a line drive to right fielder Mookie Betts.   Tim Locastro scores.    Nick Ahmed to 3rd.  Nick Ahmed advances to 3rd, on a fielding error by right fielder Mookie Betts.  Nick Ahmed advances to 3rd, on a throwing error by right fielder Mookie Betts.","R","R","L","AZ","LAD","S",,,0,0,2020,"0.1","1.94","-0.25","3.87",,,641796,1,5,"Bot",,,,,669257,,,-4.270739726396372,-133.98218780950594,-4.262085669916807,2.241126417732654,34.04475193942252,-8.3336520176583,"3.61","1.77",239,"74",33,"91.5",2545,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.14",,,,,,,,43,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",173,"0","-0.043",,
"FF","2020-09-09","91.1","1.34","6.3","Kershaw, Clayton",641796,477132,"field_error","hit_into_play",,,,,2,"D-backs challenged (play at 1st), call on the field was upheld: Tim Locastro reaches on a throwing error by shortstop Corey Seager.","R","R","L","AZ","LAD","X",6,"ground_ball",0,2,2020,"0.07","1.78","0.08","2.94",,,,1,5,"Bot",99.64,154.03,,,669257,,,-3.300548061582092,-132.46912979249194,-6.2524196004837185,1.6137751857527265,33.113927956944806,-10.194858436220173,"3.26","1.58",17,"91.6",-9,"90.4",2530,"6.3",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.22",0.14,0.183,"0.9",1,0,0,2,42,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",176,"0.039","0.358",,
"FF","2020-09-09","93.3","1.56","6.21","Kershaw, Clayton",641796,477132,,"called_strike",,,,,5,"D-backs challenged (play at 1st), call on the field was upheld: Tim Locastro reaches on a throwing error by shortstop Corey Seager.","R","R","L","AZ","LAD","S",,,0,0,2020,"0.4","1.86","0.17","2.55",,,,1,5,"Bot",,,,,669257,,,-4.460563559874842,-135.58457874126265,-7.658720795291796,6.006048907257642,33.842114416881735,-7.8183330764374155,"3.29","1.6",,,,"92.9",2666,"6.5",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.03",,,,,,,,42,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",167,"0","-0.026",,
"FF","2020-09-09","91.4","1.4","6.21","Kershaw, Clayton",445055,477132,"field_out","hit_into_play",,,,,13,"Jon Jay lines out to left fielder Enrique Hernandez.","R","L","L","AZ","LAD","X",7,"line_drive",1,2,2020,"0.03","1.85","-0.52","1.23",,,,0,5,"Bot",64.97,112.88,,,669257,,,-4.895199404157485,-132.56115948502497,-10.52561036800208,1.5190515109072584,32.34650978437376,-8.202373316923914,"3.5","1.6",250,"78.1",27,"90.8",2612,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.09",0.367,0.358,"0",1,0,0,3,41,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Strategic",173,"-0.034","-0.181",,
"FF","2020-09-09","90.6","1.35","6.27","Kershaw, Clayton",445055,477132,,"foul",,,,,8,"Jon Jay lines out to left fielder Enrique Hernandez.","R","L","L","AZ","LAD","S",,,0,1,2020,"-0.13","1.8","0.08","2.14",,,,0,5,"Bot",,,,,669257,,,-2.9009792019236573,-131.60801209911202,-8.140229493901561,-0.8280949950988126,31.328299025575056,-9.793990716689564,"3.5","1.6",233,"79.1",51,"90.3",2538,"6.5",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.02",,,,,,,,41,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Strategic",177,"0","-0.056",,
"FF","2020-09-09","90.6","1.57","6.22","Kershaw, Clayton",445055,477132,,"called_strike",,,,,8,"Jon Jay lines out to left fielder Enrique Hernandez.","R","L","L","AZ","LAD","S",,,0,0,2020,"-0.13","1.76","-0.18","1.86",,,,0,5,"Bot",,,,,669257,,,-4.0946914459317085,-131.562864066424,-8.634668876271814,-0.4368865539829334,32.3147705886966,-10.069741185971766,"3.47","1.6",,,,"90.1",2548,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.07",,,,,,,,41,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Strategic",169,"0","-0.042",,
"FF","2020-09-09","92","1.38","6.25","Kershaw, Clayton",608348,477132,"field_out","hit_into_play",,,,,1,"Carson Kelly pops out softly to first baseman Cody Bellinger in foul territory.","R","R","L","AZ","LAD","X",3,"popup",1,2,2020,"-0.03","1.65","-0.54","3.4",,,,2,4,"Bot",180.35,153.27,,,669257,,,-4.815151088340236,-133.84101455084618,-4.926200466099197,0.7519472965357403,31.0362345221349,-11.51807355267123,"3.47","1.59",170,"65.1",57,"91.7",2623,"6.3",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.18",0.02,0.018,"0",1,0,0,3,37,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",179,"-0.013","-0.079",,
"FF","2020-09-09","91.4","1.58","6.28","Kershaw, Clayton",608348,477132,,"ball",,,,,12,"Carson Kelly pops out softly to first baseman Cody Bellinger in foul territory.","R","R","L","AZ","LAD","B",,,0,0,2020,"0.11","1.64","0.82","4.76",,,,2,4,"Bot",,,,,669257,,,-2.1328515320200183,-132.99396979649032,-1.4543764792794724,1.7547253677471026,31.80710143454894,-12.7104257956527,"3.23","1.52",,,,"91.1",2589,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.11",,,,,,,,37,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",172,"0","0.018",,
"FF","2020-09-09","91.9","1.48","6.22","Kershaw, Clayton",662139,477132,,"foul",,,,,8,"Daulton Varsho strikes out swinging.","R","L","L","AZ","LAD","S",,,0,0,2020,"0.19","1.67","-0.05","1.88",,,,1,4,"Bot",,,,,669257,,,-4.299636845061399,-133.50119202175202,-8.74592822181319,3.2687012576873307,31.281726551416853,-10.519020971077543,"3.01","1.41",278,"86.2",41,"91.8",2643,"6.6",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"53.95",,,,,,,,36,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",169,"0","-0.026",,
"FF","2020-09-09","91.5","1.54","6.32","Kershaw, Clayton",621500,477132,,"called_strike",,,,,2,"Wyatt Mathisen flies out to right fielder Mookie Betts.","R","R","L","AZ","LAD","S",,,0,0,2020,"0.17","1.93","0.12","2.66",,,,0,4,"Bot",,,,,669257,,,-3.9486682158329645,-132.91530121439425,-7.433145391247816,2.9756047772053202,32.00601458585149,-7.905542930734918,"3.11","1.48",,,,"90.9",2525,"6.3",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.2",,,,,,,,35,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard",174,"0","-0.042",,
"FF","2020-09-09","92","1.53","6.28","Kershaw, Clayton",668942,477132,,"called_strike",,,,,2,"Josh Rojas grounds out softly, first baseman Cody Bellinger to pitcher Clayton Kershaw.","R","L","L","AZ","LAD","S",,,0,0,2020,"0.26","1.63","0.09","3.26",,,,2,3,"Bot",,,,,669257,,,-4.2244122516103735,-133.76372855982945,-5.309429108504377,4.095633135129538,31.966537710739132,-11.71872088155307,"3.56","1.6",,,,"91.8",2444,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.07",,,,,,,,27,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",165,"0","-0.017",,
"FF","2020-09-09","92.2","1.53","6.3","Kershaw, Clayton",500871,477132,"field_out","hit_into_play",,,,,4,"Eduardo Escobar flies out to right fielder Mookie Betts.","R","R","L","AZ","LAD","X",9,"fly_ball",0,0,2020,"0.21","1.7","-0.44","2.35",,,,1,3,"Bot",184.35,120.95,,,669257,,,-5.461998352702223,-133.87255150312998,-7.843568707609413,3.823167214912158,32.95592835417034,-10.19269445779957,"3.12","1.47",232,"78.9",49,"91.7",2519,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.06",0.04,0.05,"0",1,0,0,3,26,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",169,"-0.015","-0.168",,
"FF","2020-09-09","91.9","1.42","6.35","Kershaw, Clayton",572233,477132,"field_out","hit_into_play",,,,,2,"Christian Walker flies out to right fielder Mookie Betts.","R","R","L","AZ","LAD","X",9,"fly_ball",1,1,2020,"0.29","1.69","-0.15","3.25",,,,0,3,"Bot",194.99,124.05,,,669257,,,-4.579883030621386,-133.5589159384131,-5.559537985448847,4.504820874936519,32.57980148027784,-11.040818740269957,"3.36","1.55",242,"87.4",54,"91.2",2536,"6.3",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.24",0.013,0.019,"0",1,0,0,3,25,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",177,"-0.02","-0.241",,
"FF","2020-09-09","91.8","1.58","6.23","Kershaw, Clayton",572233,477132,,"foul",,,,,5,"Christian Walker flies out to right fielder Mookie Betts.","R","R","L","AZ","LAD","S",,,0,0,2020,"0.04","1.76","-0.17","2.51",,,,0,3,"Bot",,,,,669257,,,-4.520165145600556,-133.4166624540403,-7.304458549531371,1.5293759303643149,31.721947146134326,-9.848317297111372,"3.36","1.55",193,"78.5",60,"91.5",2585,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.06",,,,,,,,25,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",170,"0","-0.042",,
"FF","2020-09-09","92.5","1.2","6.24","Kershaw, Clayton",605113,477132,"strikeout","called_strike",,,,,13,"Nick Ahmed called out on strikes.","R","R","L","AZ","LAD","S",2,,1,2,2020,"-0.16","1.49","-0.45","1.58",641796,,,2,2,"Bot",,,,,669257,,,-3.868592030636267,-134.273797738944,-9.253666220227199,-0.9691011741277079,31.880069037215986,-12.317218536201446,"3.71","1.77",,,,"92.2",2536,"6.5",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.01",,0,"0",1,0,0,,21,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",179,"-0.034","-0.262",,
"FF","2020-09-09","92.9","1.2","6.3","Kershaw, Clayton",605113,477132,,"foul",,,,,5,"Nick Ahmed called out on strikes.","R","R","L","AZ","LAD","S",,,0,0,2020,"0","1.62","-0.07","2.76",641796,,,2,2,"Bot",,,,,669257,,,-3.2765582253035603,-135.06297790552657,-6.775135778331092,0.8149494560822688,32.35404571760286,-11.062083102457148,"3.61","1.77",,,,"92.7",2532,"6.5",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.04",,,,,,,,21,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",179,"0","-0.053",,
"FF","2020-09-09","92.7","1.2","6.29","Kershaw, Clayton",641796,477132,"triple","hit_into_play",,,,,7,"Tim Locastro triples (1) on a sharp line drive to center fielder AJ Pollock.   Daulton Varsho scores.","R","R","L","AZ","LAD","X",8,"line_drive",1,1,2020,"0.13","1.44","-0.34","1.64",,662139,,2,2,"Bot",89.6,33.03,,,669257,,,-4.212605710887771,-134.60577728657265,-9.23282560462142,2.528649547224197,30.955914830437003,-12.831564064955776,"3.26","1.58",343,"104.5",17,"92.8",2524,"6.6",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"53.89",0.553,0.647,"1.6",1,1,2,5,20,3,"4-Seam Fastball",2,2,2,2,2,3,3,2,"Infield shift","Standard",181,"0.116","1.051",,
"FF","2020-09-09","93.1","1.23","6.32","Kershaw, Clayton",641796,477132,,"called_strike",,,,,2,"Tim Locastro triples (1) on a sharp line drive to center fielder AJ Pollock.   Daulton Varsho scores.","R","R","L","AZ","LAD","S",,,0,0,2020,"0.23","1.79","0.11","2.89",,662139,,2,2,"Bot",,,,,669257,,,-3.367384020073628,-135.2372360306117,-6.87736273627532,3.6259677826832903,34.50601235019045,-8.927125627414977,"3.31","1.58",,,,"92.5",2635,"6.4",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"54.06",,,,,,,,20,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",180,"0","-0.051",,
"FF","2020-09-09","92.6","1.32","6.31","Kershaw, Clayton",445055,477132,"sac_fly","hit_into_play",,,,,1,"Jon Jay out on a sacrifice fly to right fielder Mookie Betts.   Wyatt Mathisen scores.","R","L","L","AZ","LAD","X",9,"fly_ball",2,1,2020,"-0.15","1.69","-0.41","3.13",621500,662139,,1,2,"Bot",153.31,71.8,,,669257,,,-4.083727384615908,-134.72281389469723,-5.984984032461158,-0.8899968604445766,31.97831781489583,-10.48748492452245,"3.5","1.6",308,"83.4",41,"92.7",2565,"6.6",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"53.95",0.007,0.008,"0",1,0,0,3,19,4,"4-Seam Fastball",1,2,1,2,2,2,2,2,"Infield shade","Strategic",180,"-0.001","-0.423",,
"FF","2020-09-09","92.4","1.23","6.24","Kershaw, Clayton",445055,477132,,"ball",,,,,14,"Jon Jay out on a sacrifice fly to right fielder Mookie Betts.   Wyatt Mathisen scores.","R","L","L","AZ","LAD","B",,,1,1,2020,"0","1.75","0.65","0.91",621500,662139,,1,2,"Bot",,,,,669257,,,-1.4850705796635837,-134.12859324203225,-11.563006291779809,0.3787778895830375,30.770677698085017,-8.660509956949609,"3.42","1.6",,,,"92.4",2513,"6.6",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"53.91",,,,,,,,19,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Strategic",175,"0","0.078",,
"FF","2020-09-09","92.9","1.15","6.28","Kershaw, Clayton",608348,477132,"field_out","hit_into_play",,,,,8,"Carson Kelly grounds out sharply, shortstop Corey Seager to first baseman Cody Bellinger.   Josh Rojas scores.    Wyatt Mathisen to 3rd.    Daulton Varsho to 2nd.","R","R","L","AZ","LAD","X",6,"ground_ball",1,0,2020,"0.05","1.73","-0.08","1.74",668942,621500,662139,0,2,"Bot",96.83,139.33,,,669257,,,-3.273204051227138,-134.84934689219062,-9.576061240305675,1.3704034455546577,32.30324354946112,-9.185447558835774,"3.47","1.59",53,"105.4",1,"92.7",2531,"6.6",630221,477132,669257,641355,666158,571970,608369,571771,572041,605141,"53.94",0.467,0.42,"0",1,0,0,4,18,2,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Infield shift","Standard",177,"0.013","-0.83",,
