pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,9/12/2023,93.5,-1.27,7.16,"Verlander, Justin",691016,434378,,foul,,,,,1,Tyler Soderstrom strikes out on a foul tip.,R,L,R,HOU,OAK,S,,,1,0,2023,-0.49,1.77,-0.67,2.89,,,,1,4,Top,,,,,455117,,,2.5961867179340534,-135.8246655,-9.005171396,-6.592671707,31.582883971290723,-8.464296518,3.4,1.54,177,85,69,92.3,2398,5.8,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.68,,,,,,,,30,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,205,0,-0.031,,
FF,9/12/2023,94,-1.44,7.03,"Verlander, Justin",691016,434378,,ball,,,,,13,Tyler Soderstrom strikes out on a foul tip.,R,L,R,HOU,OAK,B,,,0,0,2023,-0.57,1.78,-1.22,1.82,,,,1,4,Top,,,,,455117,,,1.7997203199052116,-136.439943,-11.51810202,-7.46876131,32.12984036991495,-7.615379784,3.46,1.56,,,,92.7,2462,5.8,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.69,,,,,,,,30,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,209,0,0.025,,
FF,9/12/2023,94,-1.34,7.09,"Verlander, Justin",672478,434378,field_out,hit_into_play,,,,,2,Jordan Diaz flies out to center fielder Mauricio Dubon.,R,R,R,HOU,OAK,X,8,fly_ball,0,1,2023,-0.71,1.78,0.01,2.89,,,,0,4,Top,137.58,79.58,,,455117,,,5.024037038332335,-136.5793791,-8.96901383,-9.963899067,31.482170215787576,-8.082076133,3.26,1.55,299,97.9,49,92.8,2392,5.8,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.73,0.011,0.013,0,1,0,0,3,29,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,207,0.012,-0.2,,
FF,9/12/2023,94.9,-1.34,7.2,"Verlander, Justin",669127,434378,,called_strike,,,,,8,Shea Langeliers strikes out swinging.,R,R,R,HOU,OAK,S,,,0,0,2023,-0.68,1.85,-0.24,2.01,,664913,,1,3,Top,,,,,455117,,,4.366348660092394,-137.5914059,-11.89524122,-9.627668014,31.98797773,-6.154181727,3.26,1.62,,,,93.9,2476,6,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.51,,,,,,,,24,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,207,0,-0.047,,
FF,9/12/2023,95.5,-1.39,7.14,"Verlander, Justin",676116,434378,strikeout,foul_tip,,,,,2,Ryan Noda strikes out on a foul tip.,R,L,R,HOU,OAK,S,2,,3,2,2023,-0.73,1.79,-0.12,3.04,,680869,,0,3,Top,,,,,455117,,,4.945441456641367,-138.666769,-9.056918966,-10.6120538,33.666461886427044,-7.262108653,3.4,1.6,,,,94.6,2425,6.1,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.44,,0,0,1,0,0,,22,9,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,207,0.032,-0.475,,
FF,9/12/2023,94.5,-1.48,7.1,"Verlander, Justin",676116,434378,,foul,,,,,5,Ryan Noda strikes out on a foul tip.,R,L,R,HOU,OAK,S,,,3,2,2023,-0.79,1.68,-0.18,2.59,,680869,,0,3,Top,,,,,455117,,,5.1148059949232065,-137.2113894,-9.655591088,-11.09015985,32.92327685777495,-9.025454257,3.4,1.6,217,81,60,93.5,2448,6,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.5,,,,,,,,22,8,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,210,0,0,,
FF,9/12/2023,95.9,-1.53,7.1,"Verlander, Justin",676116,434378,,ball,,,,,11,Ryan Noda strikes out on a foul tip.,R,L,R,HOU,OAK,B,,,2,2,2023,-0.86,1.56,-1.24,4.07,,680869,,0,3,Top,,,,,455117,,,2.6984565216985748,-139.5255092,-5.804135834,-11.82378405,34.860722017519755,-10.77690867,3.57,1.67,,,,94.7,2461,5.9,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.65,,,,,,,,22,7,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,208,0,0.116,,
FF,9/12/2023,95.1,-1.25,7.12,"Verlander, Justin",680869,434378,,foul,,,,,5,Zack Gelof doubles (18) on a line drive to left fielder Chas McCormick.,R,R,R,HOU,OAK,S,,,1,2,2023,-0.81,1.58,0.13,2.55,,,,0,3,Top,,,,,455117,,,5.355718951579844,-138.1312684,-9.723971928,-11.59566041,32.37305681545445,-9.959511177,3.29,1.48,318,93.5,28,93.9,2469,5.8,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.69,,,,,,,,21,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,203,0,0,,
FF,9/12/2023,94.1,-1.22,7.18,"Verlander, Justin",680869,434378,,foul_tip,,,,,4,Zack Gelof doubles (18) on a line drive to left fielder Chas McCormick.,R,R,R,HOU,OAK,S,,,1,1,2023,-0.58,1.83,-0.64,2.3,,,,0,3,Top,,,,,455117,,,2.7555013937685997,-136.6211516,-10.86370803,-7.920255977,30.573707064013913,-7.065163391,3.29,1.48,,,,93.2,2390,5.9,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.56,,,,,,,,21,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,205,0,-0.055,,
FF,9/12/2023,94.3,-1.21,7.08,"Verlander, Justin",680869,434378,,ball,,,,,14,Zack Gelof doubles (18) on a line drive to left fielder Chas McCormick.,R,R,R,HOU,OAK,B,,,0,1,2023,-0.54,1.72,1.32,2.17,,,,0,3,Top,,,,,455117,,,7.70057275,-136.7961795,-10.77830254,-8.498111291,30.589286653903272,-8.318031874,3.23,1.48,,,,93.4,2412,6,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.55,,,,,,,,21,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,202,0,0.028,,
FF,9/12/2023,93.7,-1.27,7.17,"Verlander, Justin",680869,434378,,called_strike,,,,,4,Zack Gelof doubles (18) on a line drive to left fielder Chas McCormick.,R,R,R,HOU,OAK,S,,,0,0,2023,-0.72,1.64,-0.32,2.29,,,,0,3,Top,,,,,455117,,,4.005739366906293,-135.9798021,-10.31698676,-9.876119013,31.225716617254193,-9.729524834,3.26,1.48,,,,92.4,2391,5.8,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.72,,,,,,,,21,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,205,0,-0.038,,
FF,9/12/2023,94.7,-1.3,7.17,"Verlander, Justin",643393,434378,field_out,hit_into_play,,,,,2,Tony Kemp flies out to center fielder Mauricio Dubon.,R,L,R,HOU,OAK,X,8,fly_ball,1,2,2023,-0.57,1.85,-0.05,3.18,,,669397,2,2,Top,94.29,92.14,,,455117,,,4.508933865877747,-137.6120217,-8.798081421,-8.264846589,32.185655926841555,-6.896428817,3.15,1.49,278,85.8,45,94,2437,6.1,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.44,0.011,0.014,0,1,0,0,3,16,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,202,0.018,-0.173,,
FF,9/12/2023,93.9,-1.49,7.17,"Verlander, Justin",643393,434378,,foul,,,,,4,Tony Kemp flies out to center fielder Mauricio Dubon.,R,L,R,HOU,OAK,S,,,1,1,2023,-0.62,1.85,-0.4,2.24,,,669397,2,2,Top,,,,,455117,,,4.150640769238143,-136.3278269,-10.99242451,-8.656507606,31.773212842510183,-6.812471994,3.15,1.49,197,74.7,58,92.9,2499,6,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.52,,,,,,,,16,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,204,0,-0.05,,
FF,9/12/2023,93.9,-1.46,7.27,"Verlander, Justin",643393,434378,,ball,,,,,11,Tony Kemp flies out to center fielder Mauricio Dubon.,R,L,R,HOU,OAK,B,,,0,1,2023,-0.72,1.64,-1.42,3.02,,,669397,2,2,Top,,,,,455117,,,1.6696241882775626,-136.419854,-8.741183921,-9.355864406,31.837410250604762,-10.02224357,3.15,1.53,,,,92.6,2341,5.7,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.76,,,,,,,,16,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,203,0,0.021,,
FF,9/12/2023,95,-1.15,7.07,"Verlander, Justin",669397,434378,,foul,,,,,3,Nick Allen singles on a ground ball to third baseman Alex Bregman.,R,R,R,HOU,OAK,S,,,1,2,2023,-0.86,1.51,0.37,2.77,,,,2,2,Top,,,,,455117,,,5.862861836086074,-137.9197003,-8.789265901,-12.38679412,35.61967589752311,-11.12407821,2.96,1.38,222,91,14,93.4,2468,5.9,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.64,,,,,,,,15,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,207,0,0,,
FF,9/12/2023,95.1,-1.22,7.1,"Verlander, Justin",669397,434378,,foul,,,,,11,Nick Allen singles on a ground ball to third baseman Alex Bregman.,R,R,R,HOU,OAK,S,,,1,2,2023,-0.72,1.61,-0.13,3.18,,,,2,2,Top,,,,,455117,,,4.442936646989687,-138.0817201,-8.088181589,-10.24871949,34.82748477187475,-9.902189543,2.96,1.38,157,67.8,58,93.8,2455,5.9,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.58,,,,,,,,15,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,206,0,0,,
FF,9/12/2023,94.2,-1.27,7.12,"Verlander, Justin",669397,434378,,called_strike,,,,,6,Nick Allen singles on a ground ball to third baseman Alex Bregman.,R,R,R,HOU,OAK,S,,,0,0,2023,-0.58,1.6,0.71,2.12,,,,2,2,Top,,,,,455117,,,6.370918959760307,-136.6139703,-10.6735587,-8.743596196,30.92510118275187,-9.866889784,2.91,1.38,,,,93.1,2492,5.9,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.61,,,,,,,,15,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,203,0,-0.017,,
FF,9/12/2023,94.8,-1.34,7.08,"Verlander, Justin",691016,434378,strikeout,called_strike,,,,,4,Tyler Soderstrom called out on strikes.,R,L,R,HOU,OAK,S,2,,2,2,2023,-0.66,1.6,-0.36,2.25,,,,1,2,Top,,,,,455117,,,3.9912796814495417,-137.6206906,-10.37607183,-9.338246039,31.41746986459495,-9.731574989,3.4,1.56,,,,93.6,2451,5.8,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.69,,0,0,1,0,0,,14,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,206,0.012,-0.148,,
FF,9/12/2023,93.9,-1.39,7.15,"Verlander, Justin",691016,434378,,foul,,,,,4,Tyler Soderstrom called out on strikes.,R,L,R,HOU,OAK,S,,,2,0,2023,-0.69,1.71,-0.31,2.53,,,,1,2,Top,,,,,455117,,,4.272342270597096,-136.3597872,-9.851452192,-9.536694904,31.399507916679525,-8.820025046,3.4,1.54,218,82.7,60,92.7,2351,5.8,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.73,,,,,,,,14,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,210,0,-0.039,,
FF,9/12/2023,93.1,-1.36,7.15,"Verlander, Justin",691016,434378,,ball,,,,,13,Tyler Soderstrom called out on strikes.,R,L,R,HOU,OAK,B,,,0,0,2023,-0.81,1.74,-1.39,1.34,,,,1,2,Top,,,,,455117,,,1.6622410828721255,-135.0298179,-12.75373072,-10.2075346,30.797177014807467,-8.238923335,3.46,1.59,,,,91.9,2414,5.8,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.67,,,,,,,,14,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,206,0,0.025,,
FF,9/12/2023,94,-1.26,7.06,"Verlander, Justin",672478,434378,field_out,hit_into_play,,,,,5,Jordan Diaz flies out to right fielder Kyle Tucker.,R,R,R,HOU,OAK,X,9,fly_ball,1,0,2023,-0.64,1.8,-0.05,2.18,,,,0,2,Top,204.99,115.85,,,455117,,,4.494248929266079,-136.4063863,-10.7700386,-8.95910242,30.935219539772092,-7.518764305,3.26,1.55,283,88.5,45,93,2419,5.9,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.6,0.006,0.005,0,1,0,0,3,13,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,214,0.017,-0.275,,
FF,9/12/2023,92.9,-1.32,7.09,"Verlander, Justin",672478,434378,,ball,,,,,13,Jordan Diaz flies out to right fielder Kyle Tucker.,R,R,R,HOU,OAK,B,,,0,0,2023,-0.79,1.72,-0.13,0.74,,,,0,2,Top,,,,,455117,,,4.724955814591377,-134.5562192,-13.97787099,-10.66489904,30.233621697820997,-8.390784784,3.2,1.55,,,,91.5,2389,5.8,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.69,,,,,,,,13,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,206,0,0.036,,
FF,9/12/2023,94.3,-1.34,7.2,"Verlander, Justin",669127,434378,home_run,hit_into_play,,,,,2,Shea Langeliers homers (19) on a fly ball to left field.   Ryan Noda scores.,R,R,R,HOU,OAK,X,,fly_ball,0,1,2023,-0.69,1.47,0.12,3.02,,,676116,2,1,Top,39.39,66.43,,,455117,,,5.280102973936262,-137.0202346,-8.289680498,-9.931198492,33.84291555686167,-12.00261034,3.23,1.5,424,108.3,33,93.1,2304,5.9,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.6,0.897,1.802,2,1,0,3,6,5,2,4-Seam Fastball,0,1,1,0,3,0,3,0,Standard,Standard,205,-0.173,1.903,,
FF,9/12/2023,94.2,-1.28,7.25,"Verlander, Justin",676116,434378,single,hit_into_play,,,,,6,Ryan Noda singles on a sharp line drive to right fielder Kyle Tucker.   Zack Gelof scores.,R,L,R,HOU,OAK,X,9,line_drive,1,0,2023,-0.7,1.53,0.32,2.73,,680869,,1,1,Top,215.31,96.21,,,455117,,,5.651240702536631,-136.6966583,-9.315848189,-10.03031879,32.74959133591215,-11.04968443,3.4,1.6,334,107.2,21,93.1,2378,6,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.49,0.866,1.368,0.9,1,1,0,6,3,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,203,-0.084,0.624,,
FF,9/12/2023,93.6,-1.31,7.22,"Verlander, Justin",676116,434378,,blocked_ball,,,,,14,Ryan Noda singles on a sharp line drive to right fielder Kyle Tucker.   Zack Gelof scores.,R,L,R,HOU,OAK,B,,,0,0,2023,-0.87,1.59,0.47,0.5,,680869,,1,1,Top,,,,,455117,,,6.438948450779455,-135.3462289,-14.82340999,-12.15682745,32.20583221604864,-9.434193515,3.47,1.66,,,,92.2,2427,6,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.48,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207,0,0.042,,
FF,9/12/2023,93.7,-1.19,7.23,"Verlander, Justin",680869,434378,,foul,,,,,6,Zack Gelof doubles (17) on a fly ball to right fielder Kyle Tucker.,R,R,R,HOU,OAK,S,,,0,0,2023,-0.65,1.76,0.35,2.34,,,,1,1,Top,,,,,455117,,,5.354626614809863,-135.9860846,-10.59051902,-9.286781699,31.56110210627817,-8.169642361,3.29,1.48,123,79.2,9,92.4,2414,5.8,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.68,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0,-0.026,,
FF,9/12/2023,92.9,-1.36,7.2,"Verlander, Justin",643393,434378,,foul,,,,,6,Tony Kemp pops out to third baseman Alex Bregman.,R,L,R,HOU,OAK,S,,,0,0,2023,-0.61,1.62,0.37,2.59,,,,0,1,Top,,,,,455117,,,5.715069052597867,-134.8447014,-9.400474458,-8.730675143,30.341978500688228,-10.50311802,3.15,1.49,11,86.9,-13,91.7,2202,5.8,716614,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.72,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0,-0.038,,
FF,9/6/2023,94.6,-1.47,6.85,"Verlander, Justin",665750,434378,field_out,hit_into_play,,,,,14,Leody Taveras flies out to right fielder Kyle Tucker.,R,L,R,TEX,HOU,X,9,fly_ball,3,2,2023,-0.49,1.56,1.02,2.43,,,,2,7,Bot,149.84,85.79,,,455117,,,7.537166524662997,-137.232381,-9.225815356,-7.890194218,31.273845282302545,-10.56703828,3.64,1.75,288,86,43,93.9,2348,6.1,716687,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.37,0.006,0.005,0,1,0,0,3,63,6,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,208,-0.001,-0.13,,
FF,9/6/2023,94.1,-1.45,6.92,"Verlander, Justin",669701,434378,field_out,hit_into_play,,,,,5,Josh H.   Smith flies out sharply to center fielder Mauricio Dubon.,R,L,R,TEX,HOU,X,8,fly_ball,1,2,2023,-0.72,1.29,0.1,2.56,,,,1,7,Bot,123.87,38.66,,,455117,,,5.586780894394908,-136.7416,-8.367641061,-10.31161238,31.18667415313423,-14.32476767,3.28,1.54,396,102.4,23,93.3,2295,6,716687,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.55,0.611,0.946,0,1,0,0,6,62,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,210,-0.004,-0.119,,
FF,9/6/2023,93.7,-1.42,6.98,"Verlander, Justin",669701,434378,,swinging_strike,,,,,3,Josh H.   Smith flies out sharply to center fielder Mauricio Dubon.,R,L,R,TEX,HOU,S,,,1,1,2023,-0.53,1.61,0.6,3.22,,,,1,7,Bot,,,,,455117,,,6.3247035915378165,-136.186801,-7.458225162,-8.010703281,30.245561048620264,-10.66526044,3.28,1.54,,,,93,2362,5.9,716687,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.55,,,,,,,,62,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,201,0,-0.043,,
FF,9/6/2023,93,-1.36,7.01,"Verlander, Justin",669701,434378,,foul,,,,,1,Josh H.   Smith flies out sharply to center fielder Mauricio Dubon.,R,L,R,TEX,HOU,S,,,1,0,2023,-0.49,1.49,-0.64,3.23,,,,1,7,Bot,,,,,455117,,,2.898902696537703,-135.3182495,-7.155078006,-6.658120106,29.18062372422955,-12.45439447,3.28,1.54,221,74.3,27,92.6,2247,6.1,716687,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.45,,,,,,,,62,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,207,0,-0.031,,
FF,9/6/2023,92.1,-1.44,7.03,"Verlander, Justin",669701,434378,,ball,,,,,11,Josh H.   Smith flies out sharply to center fielder Mauricio Dubon.,R,L,R,TEX,HOU,B,,,0,0,2023,-0.48,1.58,-1.1,4.09,,,,1,7,Bot,,,,,455117,,,1.8859462282257597,-133.9950202,-5.007476312,-6.192112131,29.800794942050565,-12.27006842,3.28,1.62,,,,91.3,2262,5.9,716687,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.63,,,,,,,,62,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,208,0,0.025,,
FF,9/6/2023,93.7,-1.45,7.04,"Verlander, Justin",608671,434378,,foul,,,,,4,Travis Jankowski flies out to center fielder Mauricio Dubon.,R,L,R,TEX,HOU,S,,,0,2,2023,-0.69,1.55,-0.77,2.91,,,,0,7,Bot,,,,,455117,,,3.2422979179032443,-136.27701,-8.249068482,-9.305258108,30.883294433616218,-11.25535521,3.53,1.75,195,68.8,45,92.6,2426,5.7,716687,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.77,,,,,,,,61,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,207,0,0,,
FF,9/6/2023,92.5,-1.52,6.96,"Verlander, Justin",608671,434378,,called_strike,,,,,7,Travis Jankowski flies out to center fielder Mauricio Dubon.,R,L,R,TEX,HOU,S,,,0,0,2023,-0.86,1.62,-0.38,1.92,,,,0,7,Bot,,,,,455117,,,4.740408147213303,-134.353687,-10.44253246,-11.42680293,29.577404792538093,-10.51144843,3.53,1.8,,,,91.6,2448,5.9,716687,434378,455117,547989,514888,608324,665161,676801,643289,663656,54.62,,,,,,,,61,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,206,0,-0.038,,
FF,9/6/2023,93.8,-1.47,6.91,"Verlander, Justin",641680,434378,field_out,hit_into_play,,,,,7,Jonah Heim flies out to left fielder Michael Brantley.,R,L,R,TEX,HOU,X,7,fly_ball,0,1,2023,-0.5,1.59,-0.6,2.08,,,,2,6,Bot,75.46,94.76,,,455117,,,3.3401424682247884,-136.3737923,-10.21680297,-6.998368435,28.132978317122358,-10.26758681,3.54,1.7,288,82.9,41,93.2,2300,5.9,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.63,0.014,0.017,0,1,0,0,3,56,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,205,-0.002,-0.089,,
FF,9/6/2023,94.2,-1.45,6.97,"Verlander, Justin",641680,434378,,swinging_strike,,,,,4,Jonah Heim flies out to left fielder Michael Brantley.,R,L,R,TEX,HOU,S,,,0,0,2023,-0.82,1.69,-0.5,2.94,,,,2,6,Bot,,,,,455117,,,4.248140600614448,-137.0219487,-8.457879529,-11.26101252,28.926586816855018,-9.203557488,3.54,1.7,,,,93.7,2370,5.9,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.61,,,,,,,,56,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,205,0,-0.017,,
FF,9/6/2023,95,-1.26,6.91,"Verlander, Justin",641598,434378,strikeout,foul_tip,,,,,5,Mitch Garver strikes out on a foul tip.,R,R,R,TEX,HOU,S,2,,1,2,2023,-0.73,1.73,0.24,2.77,,,,1,6,Bot,,,,,455117,,,5.557919550969814,-138.078066,-9.02296023,-10.60924709,29.598795754725845,-8.199976324,3.44,1.61,,,,94.7,2380,6.1,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.43,,0,0,1,0,0,,55,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,203,-0.004,-0.119,,
FF,9/6/2023,96.4,-1.41,6.81,"Verlander, Justin",663993,434378,strikeout,swinging_strike,,,,,5,Nathaniel Lowe strikes out swinging.,R,L,R,TEX,HOU,S,2,,3,2,2023,-0.78,1.44,0.04,2.71,665750,543760,,2,5,Bot,,,,,455117,,,5.609950303097286,-140.0030666,-8.489620478,-11.56037688,33.283461412099186,-11.48702921,3.46,1.57,,,,95.5,2427,6,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.47,,0,0,1,0,0,,48,7,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,210,-0.02,-0.521,,
FF,9/6/2023,95.9,-1.31,6.96,"Verlander, Justin",663993,434378,,swinging_strike,,,,,12,Nathaniel Lowe strikes out swinging.,R,L,R,TEX,HOU,S,,,2,1,2023,-0.61,1.64,0.14,4.08,665750,543760,,2,5,Bot,,,,,455117,,,5.169237933398028,-139.3788632,-5.615165966,-9.226968514,34.35519250635712,-9.84311192,3.46,1.57,,,,94.5,2494,5.8,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.72,,,,,,,,48,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,204,0,-0.171,,
FF,9/6/2023,95.3,-1.54,6.92,"Verlander, Justin",663993,434378,,ball,,,,,1,Nathaniel Lowe strikes out swinging.,R,L,R,TEX,HOU,B,,,0,0,2023,-0.67,1.52,-0.44,3.69,665750,,543760,2,5,Bot,,,,,455117,,,4.330970123130155,-138.5321934,-6.161896457,-9.653486596,32.64774191692278,-11.48027373,3.63,1.59,,,,94.1,2445,5.8,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.71,,,,,,,,48,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,208,0.005,0.07,,
FF,9/6/2023,93.3,-1.67,6.96,"Verlander, Justin",665750,434378,walk,ball,,,,,1,Leody Taveras walks.,R,L,R,TEX,HOU,B,,,3,1,2023,-0.56,1.54,-0.81,3.68,,608671,,1,5,Bot,,,,,455117,,,3.416726763733463,-135.754843,-5.994407982,-7.731104232,30.848352511579893,-12.00784041,3.72,1.8,,,,92.2,2347,5.7,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.81,,0.695903,0.7,1,0,0,,45,5,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,207,0.008,0.15,,
FF,9/6/2023,94,-1.71,6.91,"Verlander, Justin",665750,434378,,ball,,,,,11,Leody Taveras walks.,R,L,R,TEX,HOU,B,,,2,1,2023,-0.79,1.5,-1.5,3.86,,608671,,1,5,Bot,,,,,455117,,,2.247994203737021,-136.8099862,-5.436596887,-10.37384265,31.448742905110652,-12.30683854,3.73,1.83,,,,92.8,2374,5.7,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.83,,,,,,,,45,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,208,0,0.076,,
FF,9/6/2023,94.2,-1.53,6.88,"Verlander, Justin",665750,434378,,ball,,,,,12,Leody Taveras walks.,R,L,R,TEX,HOU,B,,,1,1,2023,-0.58,1.54,0.38,4.26,,608671,,1,5,Bot,,,,,455117,,,6.192964004362551,-136.9718307,-4.465835975,-8.721418205,31.03159758010573,-12.0350217,3.69,1.75,,,,93.1,2345,5.7,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.76,,,,,,,,45,3,4-Seam Fastball,1,8,1,8,8,1,1,8,Standard,Standard,209,0,0.064,,
FF,9/6/2023,92.3,-1.5,6.99,"Verlander, Justin",608671,434378,,foul,,,,,6,Travis Jankowski reaches on a fielding error by second baseman Jose Altuve.,R,L,R,TEX,HOU,S,,,0,0,2023,-0.69,1.7,0.28,2.81,,,,0,5,Bot,,,,,455117,,,5.9605375539741505,-134.0084494,-8.369939021,-9.597951404,29.62182730432705,-10.08415484,3.53,1.75,203,67.7,41,91.2,2297,5.8,716687,434378,455117,547989,514888,608324,665161,488726,643289,663656,54.7,,,,,,,,43,1,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shade,Standard,215,0,-0.038,,
