"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2023-06-21","97.1","-2.22","5.7","Ohtani, Shohei",444482,660271,,"foul",,,,,5,"David Peralta grounds out, pitcher Shohei Ohtani to first baseman Jared Walsh.","R","L","R","LAA","LAD","S",,,0,0,2023,"-0.8","1.31","-0.09","2.65",,,,1,4,"Top",,,,,595453,,,7.627745887274275,-141.1484869800634,-5.645099084109897,-12.423662258138267,33.425353426370904,-13.601619751774496,"3.52","1.7",235,"76.9",39,"98.1",2219,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.5",,,,,,,,23,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shade","Standard",209,"0","-0.026"
"FF","2023-06-21","98.3","-2.12","5.76","Ohtani, Shohei",669257,660271,,"foul",,,,,6,"Will Smith strikes out swinging.","R","R","R","LAA","LAD","S",,,1,2,2023,"-0.52","1.22","0.56","2.45",,,,0,4,"Top",,,,,595453,,,8.57835310065978,-142.7586901703078,-6.396764551940946,-9.148957425345815,33.131305152670755,-14.116160994210539,"3.35","1.62",,,,"99.4",2388,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.47",,,,,,,,22,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",212,"0","0"
"FF","2023-06-21","97.1","-2.07","5.79","Ohtani, Shohei",669257,660271,,"called_strike",,,,,6,"Will Smith strikes out swinging.","R","R","R","LAA","LAD","S",,,1,1,2023,"-0.59","1.34","0.67","2.31",,,,0,4,"Top",,,,,595453,,,8.823381185980653,-141.01755149040795,-6.877074535380667,-10.039649600151566,34.71098471329203,-12.819053384075584,"3.37","1.68",,,,"98.1",2249,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.38",,,,,,,,22,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",208,"0","-0.055"
"FF","2023-06-21","94.7","-2.03","5.88","Ohtani, Shohei",669257,660271,,"foul",,,,,11,"Will Smith strikes out swinging.","R","R","R","LAA","LAD","S",,,1,0,2023,"-0.75","1.27","-0.98","3.28",,,,0,4,"Top",,,,,595453,,,4.497882399657989,-137.8637605875432,-3.981053546454023,-10.606413216828534,31.934127788042215,-15.379236439346927,"3.35","1.62",167,"64.6",38,"95.7",2169,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.54",,,,,,,,22,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",218,"0","-0.046"
"FF","2023-06-21","95.6","-2","5.77","Ohtani, Shohei",518692,660271,,"foul",,,,,12,"Freddie Freeman homers (14) on a fly ball to center field.","R","L","R","LAA","LAD","S",,,0,0,2023,"-0.34","1.22","0.87","2.74",,,,0,4,"Top",,,,,595453,,,8.435576344538012,-138.8732819452212,-5.11742341493315,-6.333298835254966,33.147839363549416,-15.417506041192611,"3.6","1.82",177,"64.8",48,"96.5",2078,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.46",,,,,,,,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"0","-0.038"
"FF","2023-06-21","97.9","-2.2","5.75","Ohtani, Shohei",605141,660271,"field_out","hit_into_play",,,,,4,"Mookie Betts flies out to right fielder Mickey Moniak.","R","R","R","LAA","LAD","X",9,"fly_ball",0,1,2023,"-0.8","1.2","-0.62","2.5",,,,2,3,"Top",164.1,74.95,,,595453,,,6.2218854664199545,-142.37121250535438,-6.123339412418878,-12.333127633410848,32.95490313164241,-14.618819476200848,"3.13","1.49",322,"89.6",27,"99.4",2356,"7.2",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.35",0.086,0.119,"0",1,0,0,3,17,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,"0.011","-0.089"
"FF","2023-06-21","100.3","-2.18","5.64","Ohtani, Shohei",683737,660271,"strikeout","swinging_strike",,,,,6,"Michael Busch strikes out swinging.","R","L","R","LAA","LAD","S",2,,0,2,2023,"-0.82","1.34","0.63","2.57",,,,1,3,"Top",,,,,595453,,,9.791416169518898,-145.54023052324405,-6.30754322917216,-14.049462589978678,36.109587310292724,-11.845818357960061,"3.17","1.55",,,,"100.8",2478,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.64",,0,"0",1,0,0,,16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",221,"0.018","-0.107"
"FF","2023-06-21","98.4","-2.22","5.73","Ohtani, Shohei",683737,660271,,"called_strike",,,,,13,"Michael Busch strikes out swinging.","R","L","R","LAA","LAD","S",,,0,1,2023,"-0.89","1.17","-0.88","2.15",,,,1,3,"Top",,,,,595453,,,5.763115666334244,-143.0488137543494,-7.039546464586129,-13.599876830324622,32.98980005758613,-14.617081128064731,"3.2","1.47",,,,"99.5",2289,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.54",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0","-0.036"
"FF","2023-06-21","96.3","-2.14","5.77","Ohtani, Shohei",683737,660271,,"foul_bunt",,,,,4,"Michael Busch strikes out swinging.","R","L","R","LAA","LAD","S",,,0,0,2023,"-0.88","1.2","-0.47","2.19",,,,1,3,"Top",,,,,595453,,,6.504037144925004,-139.98885395488392,-6.693384753567089,-13.035326303394607,31.990589285307177,-15.033936378095152,"3.17","1.55",3,,,"97.1",2261,"6.8",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.68",,,,,,,,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,"0","-0.026"
"FF","2023-06-21","97.6","-2.15","5.66","Ohtani, Shohei",678246,660271,"strikeout","swinging_strike",,,,,6,"Miguel Vargas strikes out swinging.","R","R","R","LAA","LAD","S",2,,1,2,2023,"-0.23","1.05","0.65","2.52",,,518792,2,2,"Top",,,,,595453,,,8.18935959543324,-141.88168466774334,-5.415127025387143,-5.017871147888189,32.10042772735436,-16.935767335096514,"3.37","1.63",,,,"98.8",2247,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.49",,0,"0",1,0,0,,11,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0.024","-0.173"
"FF","2023-06-21","96.7","-2.06","5.75","Ohtani, Shohei",678246,660271,,"called_strike",,,,,8,"Miguel Vargas strikes out swinging.","R","R","R","LAA","LAD","S",,,1,1,2023,"-0.62","1.17","0.05","1.75",,,518792,2,2,"Top",,,,,595453,,,7.137693668750756,-140.5500118259047,-7.912528578064487,-9.73644453967874,29.98311369426361,-14.99317093441183,"3.43","1.7",,,,"98.3",2252,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.37",,,,,,,,11,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.05"
"FF","2023-06-21","98.9","-2.29","5.7","Ohtani, Shohei",518792,660271,,"foul",,,,,9,"Jason Heyward singles on a ground ball to first baseman Jared Walsh.","R","L","R","LAA","LAD","S",,,2,2,2023,"-0.72","1.19","0.82","2.17",,,,2,2,"Top",,,,,595453,,,10.252931031560129,-143.52721894748893,-6.982340515795296,-12.442150899433338,36.70763399123681,-14.214221358267123,"3.42","1.64",,,,"99.6",2429,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.45",,,,,,,,10,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,"0","0"
"FF","2023-06-21","99.3","-2.1","5.77","Ohtani, Shohei",502110,660271,"strikeout","swinging_strike",,,,,6,"J.D. Martinez strikes out swinging.","R","R","R","LAA","LAD","S",2,,0,2,2023,"-0.42","1.27","0.59","2.68",,,,1,2,"Top",,,,,595453,,,8.480908103758592,-144.31173720263618,-6.07832637729264,-7.933900439564639,35.645650040667434,-13.173874043381423,"3.6","1.69",,,,"100.4",2353,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.42",,0,"0",1,0,0,,9,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.017","-0.107"
"FF","2023-06-21","95.6","-1.94","5.76","Ohtani, Shohei",502110,660271,,"foul",,,,,5,"J.D. Martinez strikes out swinging.","R","R","R","LAA","LAD","S",,,0,0,2023,"-0.59","1.11","0","2.93",,,,1,2,"Top",,,,,595453,,,6.520398535881557,-138.95208836897405,-4.349685991738425,-9.108937757037703,32.813476964889745,-17.023021726138165,"3.6","1.69",231,"77.9",44,"96.5",2217,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.52",,,,,,,,9,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0","-0.026"
"FF","2023-06-21","97.4","-2","5.87","Ohtani, Shohei",444482,660271,,"foul",,,,,3,"David Peralta grounds out, first baseman Jared Walsh to pitcher Shohei Ohtani.","R","L","R","LAA","LAD","S",,,0,1,2023,"-0.64","1.3","0.5","3.62",,,,0,2,"Top",,,,,595453,,,8.278738891713974,-141.62768873606512,-3.541352370060464,-10.489107251957813,32.85112084088169,-14.040873070551136,"3.52","1.7",211,"71.3",50,"98.6",2177,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.49",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,"0","-0.049"
"FF","2023-06-21","98.5","-1.95","5.88","Ohtani, Shohei",669257,660271,"strikeout","swinging_strike",,,,,6,"Will Smith strikes out swinging.","R","R","R","LAA","LAD","S",2,,0,2,2023,"-0.3","1.26","0.48","2.69",,,,2,1,"Top",,,,,595453,,,7.3769552863797685,-143.1650143703007,-6.1654595292990715,-5.941823272011571,34.190013884642305,-13.617672102594076,"3.35","1.62",,,,"99.4",2244,"6.9",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.57",,0,"0",1,0,0,,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.01","-0.065"
"FF","2023-06-21","94","-1.85","5.87","Ohtani, Shohei",669257,660271,,"swinging_strike",,,,,5,"Will Smith strikes out swinging.","R","R","R","LAA","LAD","S",,,0,0,2023,"-0.75","1.47","0.13","2.61",,,,2,1,"Top",,,,,595453,,,6.892673582760865,-136.66684132513086,-6.041062346648807,-10.970077783735517,30.803285225410107,-12.57631944773723,"3.35","1.62",,,,"95.1",2086,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.45",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.017"
"FF","2023-06-21","97.5","-1.97","5.57","Ohtani, Shohei",518692,660271,,"ball",,,,,14,"Freddie Freeman strikes out swinging.","R","L","R","LAA","LAD","B",,,2,2,2023,"-0.49","1.16","1.32","0.94",,,,1,1,"Top",,,,,595453,,,10.07282442120678,-141.43369176137602,-9.713265986310068,-8.805492414277456,31.180347522678062,-14.471160874257452,"3.52","1.7",,,,"98.7",2150,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.46",,,,,,,,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",215,"0","0.059"
"FF","2023-06-21","96.6","-2.06","5.7","Ohtani, Shohei",518692,660271,,"ball",,,,,11,"Freddie Freeman strikes out swinging.","R","L","R","LAA","LAD","B",,,1,1,2023,"-0.7","1.38","-1.14","3.17",,,,1,1,"Top",,,,,595453,,,4.114997429720686,-140.53839622343628,-4.331847251301177,-10.192558896828125,34.780152408324135,-13.136984190363782,"3.55","1.77",,,,"97.6",2249,"7.1",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.43",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,"0","0.034"
"FF","2023-06-21","96.1","-2.02","5.72","Ohtani, Shohei",518692,660271,,"called_strike",,,,,9,"Freddie Freeman strikes out swinging.","R","L","R","LAA","LAD","S",,,0,0,2023,"-0.52","1.31","0.47","2.15",,,,1,1,"Top",,,,,595453,,,7.874565384788344,-139.53350736334647,-6.82500430995612,-8.709096350801282,34.04916753374067,-13.714280837871868,"3.55","1.75",,,,"96.9",2159,"7",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.47",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"0","-0.026"
"FF","2023-06-21","97.4","-1.93","5.74","Ohtani, Shohei",605141,660271,,"ball",,,,,14,"Mookie Betts flies out to center fielder Mike Trout.","R","R","R","LAA","LAD","B",,,0,1,2023,"-0.64","1.25","0.44","1.13",,,,0,1,"Top",,,,,595453,,,7.9457469608877265,-141.33029135269894,-9.799429403473551,-10.432183402347013,34.60571446448995,-13.257914362889412,"3.17","1.48",,,,"98.4",2308,"7.2",717662,660271,595453,665120,592273,650859,623205,621493,545361,666160,"53.34",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","0.028"
"FF","2023-06-15","95.8","-2.28","5.64","Ohtani, Shohei",543257,660271,"field_out","hit_into_play",,,,,5,"Robbie Grossman lines out sharply to second baseman Luis Rengifo.","R","L","R","TEX","LAA","X",4,"line_drive",1,0,2023,"-0.21","0.93","0.08","1.99",,,,2,6,"Bot",145.55,150.38,,,595453,,,6.777349212784953,-139.35757443162734,-6.2431301944231,-4.117016267632099,27.728409425858885,-18.8349933002791,"3.11","1.48",157,"106.7",8,"97.1",2156,"6.8",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.69",0.711,0.675,"0",1,0,0,4,48,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",213,"-0.017","-0.122"
"FF","2023-06-15","96.7","-2.25","5.6","Ohtani, Shohei",665750,660271,"field_out","hit_into_play",,,,,9,"Leody Taveras grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.","R","L","R","TEX","LAA","X",4,"ground_ball",1,1,2023,"-0.37","1.12","0.83","2.07",,,,1,6,"Bot",143.14,148.56,,,595453,,,9.138439952757457,-140.43426862518294,-6.481874603620937,-6.914324562022636,30.599906626817763,-16.042656019177684,"3.67","1.79",13,"88.7",-7,"97.7",2181,"6.9",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.64",0.171,0.183,"0",1,0,0,2,47,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",205,"-0.024","-0.162"
"FF","2023-06-15","95.1","-2.4","5.57","Ohtani, Shohei",641680,660271,"field_out","hit_into_play",,,,,14,"Jonah Heim flies out to right fielder Mickey Moniak.","R","L","R","TEX","LAA","X",9,"fly_ball",1,0,2023,"0.02","0.87","0.99","2.17",,,,0,6,"Bot",161.38,114.62,,,595453,,,8.946478407020717,-138.13334351448628,-5.250354562244014,-1.8102068756398528,31.96083251064019,-20.032423128555788,"3.56","1.71",229,"72.9",45,"96.2",2164,"7.1",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.37",0.189,0.183,"0",1,0,0,3,46,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",211,"-0.033","-0.275"
"FF","2023-06-15","97.3","-2.12","5.68","Ohtani, Shohei",666969,660271,,"foul",,,,,2,"Adolis Garcia lines out to third baseman Anthony Rendon.","R","R","R","TEX","LAA","S",,,1,1,2023,"-0.26","1.12","-0.15","2.95",,663993,,2,5,"Bot",,,,,595453,,,5.92007357422348,-141.61301780577216,-4.430586583110659,-4.796404457124089,32.505562911360045,-16.27724197731517,"3.47","1.72",267,"82.7",39,"98.2",2157,"6.8",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.7",,,,,,,,41,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",209,"0","-0.071"
"FF","2023-06-15","97.5","-2.2","5.65","Ohtani, Shohei",666969,660271,,"ball",,,,,14,"Adolis Garcia lines out to third baseman Anthony Rendon.","R","R","R","TEX","LAA","B",,,0,1,2023,"0.01","1","1.53","1.51",,,663993,2,5,"Bot",,,,,595453,,,10.100924119639343,-141.5572530608387,-7.9996818589842205,-2.083948257111884,31.194036250487674,-17.056273154178367,"3.5","1.73",,,,"98.7",2282,"7",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.52",,,,,,,,41,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",212,"0.016","0.021"
"FF","2023-06-15","95.2","-2.27","5.6","Ohtani, Shohei",663993,660271,"single","hit_into_play",,,,,6,"Nathaniel Lowe singles on a ground ball to right fielder Mickey Moniak.","R","L","R","TEX","LAA","X",9,"ground_ball",2,0,2023,"-0.15","1.21","0.32","2.44",,,,2,5,"Bot",157.64,84.5,,,595453,,,7.196708853563723,-138.39171052016243,-5.386867901683364,-3.5825062448398355,30.738990943097726,-15.637505324167037,"3.45","1.59",84,"104.9",4,"96.2",2254,"6.9",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.62",0.569,0.517,"0.9",1,1,0,4,40,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic",214,"0.017","0.094"
"FF","2023-06-15","97.1","-2.12","5.7","Ohtani, Shohei",663993,660271,,"ball",,,,,11,"Nathaniel Lowe singles on a ground ball to right fielder Mickey Moniak.","R","L","R","TEX","LAA","B",,,0,0,2023,"-0.08","1.07","-0.21","3.79",,,,2,5,"Bot",,,,,595453,,,5.347118328963878,-141.31520821888833,-2.030704592823881,-2.364411054196895,32.93407437616572,-17.588606836705207,"3.37","1.59",,,,"98.1",2332,"6.9",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.61",,,,,,,,40,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic",218,"0","0.016"
"FF","2023-06-15","99.2","-2.1","5.76","Ohtani, Shohei",543760,660271,"field_out","hit_into_play",,,,,5,"Marcus Semien flies out to second baseman Luis Rengifo.","R","R","R","TEX","LAA","X",4,"fly_ball",0,2,2023,"-0.45","1.34","-0.15","2.44",,,,0,5,"Bot",155.34,121.49,,,595453,,,6.423122458043029,-144.2074408301663,-6.808123296582346,-7.832036918673791,35.17248602790201,-12.087428303531066,"3.35","1.62",209,"93.3",58,"99.6",2219,"6.7",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.81",0.023,0.028,"0",1,0,0,3,38,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",213,"-0.029","-0.152"
"FF","2023-06-15","96.5","-1.97","5.8","Ohtani, Shohei",543760,660271,,"foul",,,,,5,"Marcus Semien flies out to second baseman Luis Rengifo.","R","R","R","TEX","LAA","S",,,0,1,2023,"-0.23","1.36","-0.18","2.52",,,,0,5,"Bot",,,,,595453,,,5.334841060099234,-140.34699694664926,-6.29305522380399,-4.206296472513546,32.49751984546398,-13.022726626669892,"3.35","1.62",,,,"97.3",2134,"6.8",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.66",,,,,,,,38,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",211,"0","-0.049"
"FF","2023-06-15","94.5","-1.92","5.85","Ohtani, Shohei",543760,660271,,"called_strike",,,,,14,"Marcus Semien flies out to second baseman Luis Rengifo.","R","R","R","TEX","LAA","S",,,0,0,2023,"-0.22","1.49","0.85","1.98",,,,0,5,"Bot",,,,,595453,,,7.856817768383217,-137.2057216729856,-7.793925967214513,-4.602924091300524,30.871552379379764,-11.81194150399641,"3.25","1.57",,,,"95.8",2224,"7.2",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.29",,,,,,,,38,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",210,"0","-0.038"
"FF","2023-06-15","96.8","-2.45","5.57","Ohtani, Shohei",669701,660271,,"ball",,,,,11,"Josh H.   Smith called out on strikes.","R","L","R","TEX","LAA","B",,,2,1,2023,"-0.26","0.98","-0.95","3.01",,,,2,4,"Bot",,,,,595453,,,4.661672924217998,-140.90379872134153,-3.587687921565352,-4.502798969520872,31.611036616891635,-18.563433569174393,"3.34","1.58",,,,"98.5",2136,"7.2",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.31",,,,,,,,34,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",217,"0","0.045"
"FF","2023-06-15","97.7","-2.53","5.59","Ohtani, Shohei",543257,660271,,"ball",,,,,11,"Robbie Grossman called out on strikes.","R","L","R","TEX","LAA","B",,,1,2,2023,"0.1","0.84","-0.76","3.85",,,,0,4,"Bot",,,,,595453,,,4.5582254689419015,-142.2612801012647,-1.1511512324016446,0.3440366982556647,31.65886849024049,-20.671514398614583,"3.04","1.41",,,,"98.3",2388,"6.5",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.99",,,,,,,,32,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",205,"0","0.041"
"FF","2023-06-15","96.7","-2.21","5.66","Ohtani, Shohei",543257,660271,,"foul",,,,,6,"Robbie Grossman called out on strikes.","R","L","R","TEX","LAA","S",,,1,1,2023,"-0.08","1.18","0.45","2.11",,,,0,4,"Bot",,,,,595453,,,7.34074177530202,-140.57987085204678,-6.647395564243691,-2.6731544033901478,32.080353964333455,-15.170772138557156,"3.11","1.48",7,"92.8",-17,"97.5",2350,"6.8",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.71",,,,,,,,32,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",222,"0","-0.055"
"FF","2023-06-15","97.6","-2.18","5.64","Ohtani, Shohei",665750,660271,"field_out","hit_into_play",,,,,6,"Leody Taveras grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.","R","L","R","TEX","LAA","X",4,"ground_ball",0,0,2023,"-0.23","1.25","0.54","2.81",,,641680,2,3,"Bot",151.6,149.17,,,595453,,,7.94609262297389,-141.90936495763646,-5.041520181503255,-4.83372426998066,31.458468230161156,-14.337719113846989,"3.67","1.79",58,"102.4",1,"98.9",2322,"7",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.5",0.48,0.444,"0",1,0,0,4,27,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",211,"-0.021","-0.241"
"FF","2023-06-15","99.6","-2.3","5.53","Ohtani, Shohei",641680,660271,,"foul",,,,,2,"Jonah Heim singles on a line drive to right fielder Mickey Moniak.   Adolis Garcia scores.","R","L","R","TEX","LAA","S",,,0,0,2023,"-0.15","1.1","-0.25","3.16",,666969,,2,3,"Bot",,,,,595453,,,6.070397648086408,-144.8813394729283,-3.74393874886193,-3.6090713850446705,34.10865661544939,-15.940269745383914,"3.56","1.71",230,"82",22,"100.7",2250,"6.9",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.59",,,,,,,,26,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",215,"0","-0.051"
"FF","2023-06-15","99","-2.22","5.75","Ohtani, Shohei",666969,660271,"double","hit_into_play",,,,,5,"Adolis Garcia doubles (13) on a line drive to right fielder Mickey Moniak.   Nathaniel Lowe scores.","R","R","R","TEX","LAA","X",9,"line_drive",1,1,2023,"-0.4","1.28","-0.21","2.32",,663993,,2,3,"Bot",210.06,115.38,,,595453,,,6.458367128552767,-143.91251028150043,-6.975643199608354,-7.0166567777874915,33.35165997923778,-12.941365522955458,"3.47","1.72",293,"91",25,"100",2343,"6.9",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.61",0.091,0.094,"1.25",1,1,1,3,25,3,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Standard","Standard",211,"0.127","1.027"
"FF","2023-06-15","98.6","-2.17","5.74","Ohtani, Shohei",666969,660271,,"ball",,,,,14,"Adolis Garcia doubles (13) on a line drive to right fielder Mickey Moniak.   Nathaniel Lowe scores.","R","R","R","TEX","LAA","B",,,0,1,2023,"-0.02","0.98","1.96","2.43",,663993,,2,3,"Bot",,,,,595453,,,11.457914019517322,-143.05288240235328,-5.899381607701206,-2.9459688092350715,32.56572600004186,-17.455859464282547,"3.4","1.64",,,,"100.1",2259,"7.3",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.23",,,,,,,,25,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","0.022"
"FF","2023-06-15","97.6","-2.44","5.6","Ohtani, Shohei",663993,660271,,"foul",,,,,14,"Nathaniel Lowe doubles (18) on a fly ball to center fielder Mike Trout.","R","L","R","TEX","LAA","S",,,3,2,2023,"0","0.78","0.92","2.22",,,,2,3,"Bot",,,,,595453,,,9.144234382521354,-141.89674969058512,-5.458244107635637,-1.9581470544245911,31.34436754778274,-20.58981654561417,"3.45","1.59",5,"77.5",-22,"98.9",2266,"7",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.51",,,,,,,,24,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","0"
"FF","2023-06-15","97.7","-2.13","5.64","Ohtani, Shohei",663993,660271,,"foul",,,,,6,"Nathaniel Lowe doubles (18) on a fly ball to center fielder Mike Trout.","R","L","R","TEX","LAA","S",,,2,0,2023,"-0.25","1.43","0.38","2.55",,,,2,3,"Bot",,,,,595453,,,7.423454205425186,-142.00185026813074,-6.149346812543682,-5.13055961383527,33.41258260435466,-11.544570712009502,"3.45","1.59",223,"75.3",43,"98.7",2332,"7",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.53",,,,,,,,24,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",221,"0","-0.023"
"FF","2023-06-15","97.1","-2.17","5.57","Ohtani, Shohei",663993,660271,,"ball",,,,,14,"Nathaniel Lowe doubles (18) on a fly ball to center fielder Mike Trout.","R","L","R","TEX","LAA","B",,,1,0,2023,"-0.14","0.76","1.81","2.02",,,,2,3,"Bot",,,,,595453,,,11.152339480865113,-140.9580846722017,-5.769303855271697,-4.415253840524916,32.05853053058325,-20.81875504215825,"3.44","1.64",,,,"98.6",2328,"7.2",717751,660271,595453,665120,650859,543685,623205,621493,545361,666160,"53.26",,,,,,,,24,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",208,"0","0.022"
